distance_from_dam_km,elevation_m,easting,northing
6.139554108468264,720.08405,304184.546799107,4351198.110577661
6.169554108468264,720.21075,304154.546799107,4351198.110577661
6.211980515339457,720.7232,304124.546799107,4351228.110577661
6.241980515339457,720.59924,304094.546799107,4351228.110577661
6.28440692221065,720.5196,304064.546799107,4351198.110577661
6.31440692221065,719.0514,304034.546799107,4351198.110577661
6.356833329081843,717.9432,304004.546799107,4351168.110577661
6.399259735953035,717.63684,303974.546799107,4351198.110577661
6.441686142824228,715.5728,303944.546799107,4351228.110577661
6.484112549695421,715.67535,303914.546799107,4351258.110577661
6.514112549695421,716.68286,303914.546799107,4351288.110577661
6.544112549695421,717.0,303914.546799107,4351318.110577661
6.5865389565666135,716.6707,303884.546799107,4351348.110577661
6.628965363437806,715.8502,303854.546799107,4351378.110577661
6.658965363437806,715.44965,303854.546799107,4351408.110577661
6.688965363437807,715.57794,303854.546799107,4351438.110577661
6.718965363437807,714.879,303854.546799107,4351468.110577661
6.761391770308999,714.6335,303824.546799107,4351498.110577661
6.803818177180192,712.82214,303794.546799107,4351528.110577661
6.846244584051385,713.58606,303764.546799107,4351558.110577661
6.888670990922577,713.88794,303734.546799107,4351588.110577661
6.93109739779377,714.0005,303704.546799107,4351558.110577661
6.96109739779377,712.81744,303674.546799107,4351558.110577661
6.99109739779377,713.2926,303644.546799107,4351558.110577661
7.033523804664963,713.03375,303614.546799107,4351588.110577661
7.075950211536155,710.05115,303584.546799107,4351618.110577661
7.105950211536156,710.47943,303554.546799107,4351618.110577661
7.135950211536156,711.65076,303524.546799107,4351618.110577661
7.1783766184073485,710.3938,303494.546799107,4351588.110577661
7.220803025278541,711.0096,303464.546799107,4351558.110577661
7.263229432149734,710.6028,303434.546799107,4351528.110577661
7.305655839020926,708.895,303404.546799107,4351498.110577661
7.3356558390209265,708.745,303374.546799107,4351498.110577661
7.365655839020927,708.6425,303344.546799107,4351498.110577661
7.408082245892119,707.49054,303314.546799107,4351528.110577661
7.450508652763312,706.7093,303284.546799107,4351498.110577661
7.492935059634505,707.8197,303254.546799107,4351468.110577661
7.535361466505697,705.98584,303224.546799107,4351438.110577661
7.577787873376891,705.06683,303194.546799107,4351408.110577661
7.60778787337689,705.0,303164.546799107,4351408.110577661
7.63778787337689,705.0,303134.546799107,4351408.110577661
7.6677878733768905,705.10236,303104.546799107,4351408.110577661
7.710214280248083,705.0,303074.546799107,4351378.110577661
7.752640687119276,704.71454,303044.546799107,4351348.110577661
7.795067093990468,705.1641,303014.546799107,4351318.110577661
7.837493500861661,705.8224,302984.546799107,4351288.110577661
7.879919907732854,703.8799,302954.546799107,4351258.110577661
7.909919907732854,703.38885,302924.546799107,4351258.110577661
7.952346314604046,704.0,302894.546799107,4351288.110577661
7.9823463146040465,704.1478,302864.546799107,4351288.110577661
8.012346314604047,703.0491,302834.546799107,4351288.110577661
8.042346314604046,701.45624,302804.546799107,4351288.110577661
8.072346314604047,700.2705,302774.546799107,4351288.110577661
8.114772721475239,700.11664,302744.546799107,4351318.110577661
8.157199128346432,700.68445,302714.546799107,4351348.110577661
8.187199128346432,701.0,302714.546799107,4351378.110577661
8.229625535217625,701.0,302684.546799107,4351408.110577661
8.259625535217625,701.0,302654.546799107,4351408.110577661
8.302051942088818,701.0,302624.546799107,4351378.110577661
8.34447834896001,700.8012,302594.546799107,4351408.110577661
8.386904755831203,700.3024,302564.546799107,4351378.110577661
8.429331162702395,700.2093,302534.546799107,4351348.110577661
8.471757569573588,700.02246,302504.546799107,4351318.110577661
8.501757569573588,699.2265,302474.546799107,4351318.110577661
8.544183976444781,698.3908,302444.546799107,4351288.110577661
8.57418397644478,699.19086,302414.546799107,4351288.110577661
8.616610383315974,699.4288,302384.546799107,4351258.110577661
8.659036790187168,698.4912,302354.546799107,4351228.110577661
8.70146319705836,696.9753,302384.546799107,4351198.110577661
8.743889603929553,697.3349,302354.546799107,4351168.110577661
8.786316010800745,696.93085,302324.546799107,4351138.110577661
8.828742417671938,697.29016,302294.546799107,4351168.110577661
8.858742417671937,697.1036,302264.546799107,4351168.110577661
8.90116882454313,697.6167,302234.546799107,4351138.110577661
8.943595231414323,696.5231,302204.546799107,4351108.110577661
8.973595231414324,695.9977,302174.546799107,4351108.110577661
9.003595231414323,696.1244,302144.546799107,4351108.110577661
9.046021638285517,694.4501,302114.546799107,4351078.110577661
9.088448045156708,694.8966,302084.546799107,4351048.110577661
9.130874452027902,693.9893,302054.546799107,4351018.110577661
9.173300858899093,694.1818,302024.546799107,4350988.110577661
9.215727265770287,695.7524,301994.546799107,4350958.110577661
9.25815367264148,695.8745,301964.546799107,4350928.110577661
9.300580079512672,697.17194,301934.546799107,4350898.110577661
9.343006486383866,697.3974,301904.546799107,4350868.110577661
9.385432893255057,694.45026,301874.546799107,4350838.110577661
9.42785930012625,697.79004,301844.546799107,4350808.110577661
9.470285706997444,693.2152,301814.546799107,4350778.110577661
9.512712113868636,691.1429,301784.546799107,4350748.110577661
9.55513852073983,692.1756,301754.546799107,4350718.110577661
9.597564927611021,694.6696,301724.546799107,4350688.110577661
9.639991334482215,697.82184,301694.546799107,4350658.110577661
9.669991334482214,696.7692,301664.546799107,4350658.110577661
9.699991334482215,694.37573,301634.546799107,4350658.110577661
9.729991334482214,694.5915,301604.546799107,4350658.110577661
9.759991334482214,695.28394,301574.546799107,4350658.110577661
9.802417741353407,694.71356,301544.546799107,4350688.110577661
9.832417741353407,692.4306,301514.546799107,4350688.110577661
9.862417741353408,692.0679,301484.546799107,4350688.110577661
9.892417741353407,691.4609,301454.546799107,4350688.110577661
9.9348441482246,691.6218,301424.546799107,4350658.110577661
9.9648441482246,691.0999,301394.546799107,4350658.110577661
9.9948441482246,690.3296,301364.546799107,4350658.110577661
10.037270555095793,689.04474,301334.546799107,4350688.110577661
10.067270555095792,688.36505,301304.546799107,4350688.110577661
10.097270555095793,688.4585,301274.546799107,4350688.110577661
10.127270555095793,687.3162,301244.546799107,4350688.110577661
10.169696961966986,687.1329,301214.546799107,4350718.110577661
10.199696961966985,687.3392,301184.546799107,4350718.110577661
10.242123368838177,687.4099,301154.546799107,4350748.110577661
10.272123368838178,685.576,301124.546799107,4350748.110577661
10.31454977570937,684.469,301094.546799107,4350718.110577661
10.344549775709371,684.39307,301064.546799107,4350718.110577661
10.37454977570937,684.7188,301034.546799107,4350718.110577661
10.404549775709372,684.3459,301004.546799107,4350718.110577661
10.446976182580563,684.0323,300974.546799107,4350748.110577661
10.489402589451757,683.3836,300944.546799107,4350778.110577661
10.531828996322949,683.0,300914.546799107,4350808.110577661
10.56182899632295,683.11975,300884.546799107,4350808.110577661
10.591828996322949,683.9713,300854.546799107,4350808.110577661
10.634255403194143,683.494,300824.546799107,4350778.110577661
10.676681810065334,682.12006,300794.546799107,4350748.110577661
10.719108216936528,683.8254,300764.546799107,4350718.110577661
10.76153462380772,684.47284,300734.546799107,4350688.110577661
10.79153462380772,684.11884,300704.546799107,4350688.110577661
10.833961030678912,681.9934,300674.546799107,4350718.110577661
10.876387437550106,680.29407,300644.546799107,4350688.110577661
10.906387437550105,680.4729,300614.546799107,4350688.110577661
10.948813844421299,680.365,300584.546799107,4350658.110577661
10.99124025129249,679.48334,300554.546799107,4350628.110577661
11.021240251292491,678.5876,300524.546799107,4350628.110577661
11.05124025129249,677.4945,300494.546799107,4350628.110577661
11.093666658163684,676.92596,300464.546799107,4350598.110577661
11.136093065034876,677.4099,300434.546799107,4350568.110577661
11.17851947190607,678.0,300404.546799107,4350538.110577661
11.220945878777261,678.71344,300374.546799107,4350508.110577661
11.263372285648455,677.04724,300344.546799107,4350478.110577661
11.293372285648454,675.37024,300314.546799107,4350478.110577661
11.335798692519647,674.85645,300284.546799107,4350448.110577661
11.365798692519647,674.71826,300254.546799107,4350448.110577661
11.395798692519648,675.2737,300224.546799107,4350448.110577661
11.425798692519647,675.5725,300194.546799107,4350448.110577661
11.455798692519647,675.3294,300164.546799107,4350448.110577661
11.49822509939084,675.14557,300134.546799107,4350418.110577661
11.540651506262034,675.7184,300104.546799107,4350388.110577661
11.583077913133225,672.67413,300074.546799107,4350358.110577661
11.613077913133226,672.63434,300074.546799107,4350328.110577661
11.655504320004418,672.631,300104.546799107,4350298.110577661
11.685504320004418,673.4508,300104.546799107,4350268.110577661
11.727930726875611,673.61096,300074.546799107,4350238.110577661
11.770357133746804,672.1802,300044.546799107,4350208.110577661
11.800357133746804,671.3675,300044.546799107,4350178.110577661
11.842783540617997,671.12506,300014.546799107,4350148.110577661
11.885209947489189,670.0,299984.546799107,4350118.110577661
11.927636354360382,670.936,299954.546799107,4350088.110577661
11.970062761231574,671.0,299924.546799107,4350058.110577661
12.000062761231575,671.13385,299924.546799107,4350028.110577661
12.030062761231575,669.71594,299924.546799107,4349998.110577661
12.072489168102768,669.3829,299894.546799107,4349968.110577661
12.11491557497396,669.54456,299864.546799107,4349938.110577661
12.157341981845153,669.4971,299834.546799107,4349908.110577661
12.199768388716345,668.99976,299804.546799107,4349878.110577661
12.242194795587539,669.4974,299774.546799107,4349848.110577661
12.272194795587538,669.5627,299774.546799107,4349818.110577661
12.314621202458731,669.4339,299744.546799107,4349788.110577661
12.357047609329923,669.49365,299714.546799107,4349758.110577661
12.399474016201117,668.1865,299684.546799107,4349788.110577661
12.429474016201116,666.9485,299654.546799107,4349788.110577661
12.47190042307231,666.85455,299624.546799107,4349758.110577661
12.514326829943503,666.66174,299594.546799107,4349728.110577661
12.556753236814695,666.9482,299564.546799107,4349698.110577661
12.599179643685888,668.38275,299534.546799107,4349668.110577661
12.64160605055708,667.7983,299504.546799107,4349638.110577661
12.684032457428273,667.2223,299474.546799107,4349608.110577661
12.726458864299467,664.3193,299444.546799107,4349578.110577661
12.768885271170658,661.6099,299414.546799107,4349548.110577661
12.811311678041852,662.1163,299384.546799107,4349518.110577661
12.853738084913044,663.907,299354.546799107,4349488.110577661
12.883738084913045,664.3702,299354.546799107,4349458.110577661
12.913738084913044,664.5068,299354.546799107,4349428.110577661
12.956164491784238,664.53296,299384.546799107,4349398.110577661
12.986164491784237,664.77057,299384.546799107,4349368.110577661
13.016164491784236,664.1446,299384.546799107,4349338.110577661
13.046164491784237,664.3088,299384.546799107,4349308.110577661
13.08859089865543,664.1588,299414.546799107,4349278.110577661
13.11859089865543,664.6697,299414.546799107,4349248.110577661
13.161017305526622,664.51886,299384.546799107,4349218.110577661
13.191017305526623,662.7222,299384.546799107,4349188.110577661
13.221017305526622,661.67285,299384.546799107,4349158.110577661
13.251017305526622,661.70526,299384.546799107,4349128.110577661
13.293443712397815,661.9863,299354.546799107,4349098.110577661
13.335870119269007,661.148,299324.546799107,4349068.110577661
13.3782965261402,660.50464,299294.546799107,4349038.110577661
13.4082965261402,659.925,299294.546799107,4349008.110577661
13.438296526140201,659.335,299294.546799107,4348978.110577661
13.4682965261402,659.0367,299294.546799107,4348948.110577661
13.4982965261402,659.2767,299294.546799107,4348918.110577661
13.540722933011393,659.4705,299264.546799107,4348888.110577661
13.570722933011393,659.4563,299264.546799107,4348858.110577661
13.613149339882586,659.1928,299294.546799107,4348828.110577661
13.65557574675378,659.94403,299324.546799107,4348798.110577661
13.698002153624971,659.1489,299354.546799107,4348768.110577661
13.740428560496165,658.0713,299384.546799107,4348738.110577661
13.782854967367356,657.30804,299354.546799107,4348708.110577661
13.82528137423855,656.2069,299324.546799107,4348678.110577661
13.867707781109742,657.71826,299294.546799107,4348648.110577661
13.897707781109743,658.0109,299294.546799107,4348618.110577661
13.927707781109742,658.1727,299294.546799107,4348588.110577661
13.970134187980936,657.16656,299264.546799107,4348558.110577661
14.012560594852127,656.3748,299234.546799107,4348528.110577661
14.042560594852128,656.8069,299234.546799107,4348498.110577661
14.072560594852128,657.0,299234.546799107,4348468.110577661
14.114987001723321,656.6749,299204.546799107,4348438.110577661
14.157413408594513,656.0,299174.546799107,4348408.110577661
14.187413408594514,655.7539,299174.546799107,4348378.110577661
14.217413408594513,655.34393,299174.546799107,4348348.110577661
14.247413408594513,655.39276,299174.546799107,4348318.110577661
14.277413408594514,655.5478,299174.546799107,4348288.110577661
14.319839815465706,655.8283,299204.546799107,4348258.110577661
14.362266222336899,655.6741,299234.546799107,4348228.110577661
14.392266222336898,654.4331,299234.546799107,4348198.110577661
14.4222662223369,653.4566,299234.546799107,4348168.110577661
14.464692629208091,653.2611,299204.546799107,4348138.110577661
14.507119036079285,653.98145,299174.546799107,4348108.110577661
14.549545442950476,653.4341,299144.546799107,4348078.110577661
14.579545442950478,653.2914,299144.546799107,4348048.110577661
14.609545442950477,653.34814,299144.546799107,4348018.110577661
14.65197184982167,652.6923,299174.546799107,4347988.110577661
14.694398256692862,653.17834,299204.546799107,4347958.110577661
14.724398256692863,653.36035,299204.546799107,4347928.110577661
14.766824663564055,652.27716,299234.546799107,4347898.110577661
14.809251070435248,650.55914,299264.546799107,4347868.110577661
14.85167747730644,650.4764,299294.546799107,4347838.110577661
14.894103884177634,650.99927,299324.546799107,4347808.110577661
14.936530291048827,650.9705,299354.546799107,4347778.110577661
14.978956697920019,650.1052,299324.546799107,4347748.110577661
15.021383104791212,649.8498,299294.546799107,4347718.110577661
15.051383104791212,650.2254,299294.546799107,4347688.110577661
15.093809511662405,650.4894,299324.546799107,4347658.110577661
15.136235918533597,650.39764,299354.546799107,4347628.110577661
15.17866232540479,650.8841,299384.546799107,4347598.110577661
15.20866232540479,651.1563,299384.546799107,4347568.110577661
15.23866232540479,651.1332,299384.546799107,4347538.110577661
15.26866232540479,650.4482,299384.546799107,4347508.110577661
15.29866232540479,649.41187,299384.546799107,4347478.110577661
15.32866232540479,648.9621,299384.546799107,4347448.110577661
15.35866232540479,648.897,299384.546799107,4347418.110577661
15.38866232540479,648.9648,299384.546799107,4347388.110577661
15.41866232540479,649.55035,299384.546799107,4347358.110577661
15.44866232540479,650.0,299384.546799107,4347328.110577661
15.491088732275983,649.6298,299354.546799107,4347298.110577661
15.521088732275983,648.33057,299354.546799107,4347268.110577661
15.563515139147176,647.59247,299324.546799107,4347238.110577661
15.593515139147176,647.04425,299324.546799107,4347208.110577661
15.623515139147175,646.9654,299324.546799107,4347178.110577661
15.665941546018368,647.34045,299294.546799107,4347148.110577661
15.70836795288956,647.4065,299264.546799107,4347118.110577661
15.750794359760754,648.1344,299234.546799107,4347088.110577661
15.793220766631947,646.94934,299204.546799107,4347058.110577661
15.835647173503139,646.51733,299174.546799107,4347028.110577661
15.86564717350314,647.6429,299174.546799107,4346998.110577661
15.89564717350314,648.1606,299174.546799107,4346968.110577661
15.925647173503139,647.7533,299174.546799107,4346938.110577661
15.968073580374332,646.7355,299204.546799107,4346908.110577661
16.010499987245524,645.8113,299174.546799107,4346878.110577661
16.052926394116717,646.4276,299144.546799107,4346848.110577661
16.09535280098791,646.27637,299174.546799107,4346818.110577661
16.137779207859104,646.5491,299204.546799107,4346788.110577661
16.180205614730294,646.6335,299174.546799107,4346758.110577661
16.222632021601488,646.0859,299144.546799107,4346728.110577661
16.25263202160149,645.61206,299144.546799107,4346698.110577661
16.295058428472682,644.4975,299174.546799107,4346668.110577661
16.32505842847268,646.72675,299174.546799107,4346638.110577661
16.367484835343873,646.83374,299144.546799107,4346608.110577661
16.39748483534387,646.1379,299144.546799107,4346578.110577661
16.439911242215064,646.0593,299174.546799107,4346548.110577661
16.482337649086258,644.69586,299204.546799107,4346518.110577661
16.52476405595745,643.69653,299174.546799107,4346488.110577661
16.56719046282864,643.6026,299204.546799107,4346458.110577661
16.597190462828642,643.9329,299204.546799107,4346428.110577661
16.627190462828644,643.20667,299204.546799107,4346398.110577661
16.669616869699837,643.61255,299174.546799107,4346368.110577661
16.699616869699835,643.8776,299174.546799107,4346338.110577661
16.742043276571028,643.23987,299144.546799107,4346308.110577661
16.77204327657103,643.4509,299144.546799107,4346278.110577661
16.802043276571027,643.8798,299144.546799107,4346248.110577661
16.84446968344222,643.9798,299114.546799107,4346218.110577661
16.886896090313414,644.0,299144.546799107,4346188.110577661
16.929322497184607,643.6101,299174.546799107,4346158.110577661
16.95932249718461,643.1396,299174.546799107,4346128.110577661
16.989322497184606,643.16345,299174.546799107,4346098.110577661
17.019322497184607,643.27527,299174.546799107,4346068.110577661
17.04932249718461,643.6305,299174.546799107,4346038.110577661
17.091748904055798,643.8012,299144.546799107,4346008.110577661
17.1217489040558,642.90314,299114.546799107,4346008.110577661
17.164175310926993,641.72144,299084.546799107,4345978.110577661
17.206601717798186,641.51013,299054.546799107,4345948.110577661
17.249028124669376,639.49866,299024.546799107,4345918.110577661
17.29145453154057,638.00287,298994.546799107,4345888.110577661
17.333880938411763,637.8246,298964.546799107,4345858.110577661
17.376307345282957,638.77734,298934.546799107,4345828.110577661
17.41873375215415,639.9905,298904.546799107,4345798.110577661
17.448733752154148,639.85376,298904.546799107,4345768.110577661
17.49116015902534,641.3179,298934.546799107,4345738.110577661
17.533586565896535,641.6534,298964.546799107,4345708.110577661
17.563586565896536,641.83014,298964.546799107,4345678.110577661
17.593586565896533,641.20514,298964.546799107,4345648.110577661
17.623586565896534,640.2394,298964.546799107,4345618.110577661
17.653586565896536,639.9146,298964.546799107,4345588.110577661
17.696012972767726,640.0883,298994.546799107,4345558.110577661
17.726012972767727,640.5501,298994.546799107,4345528.110577661
17.76843937963892,640.7367,299024.546799107,4345498.110577661
17.810865786510114,639.0327,299054.546799107,4345468.110577661
17.853292193381304,638.9911,299084.546799107,4345438.110577661
17.895718600252497,638.4812,299054.546799107,4345408.110577661
17.93814500712369,637.73645,299084.546799107,4345378.110577661
17.980571413994884,639.34344,299114.546799107,4345348.110577661
18.022997820866077,638.70715,299144.546799107,4345318.110577661
18.052997820866075,638.0765,299144.546799107,4345288.110577661
18.09542422773727,637.5177,299174.546799107,4345258.110577661
18.137850634608462,637.1599,299204.546799107,4345228.110577661
18.180277041479656,637.4518,299234.546799107,4345198.110577661
18.210277041479653,636.6827,299264.546799107,4345198.110577661
