relative_area,relative_elevation,elevation_m
0.05148796896781623,0.8574503421466543,1895.836669921875
0.05247792795522961,0.856262873114026,1894.4027099609375
0.05346788694264299,0.8550207160123886,1892.9027099609375
0.05445784593005637,0.8536883893034383,1891.2938232421875
0.05544780491746974,0.8523987213100552,1889.7364501953125
0.05643776390488312,0.8512615936052765,1888.36328125
0.0574277228922965,0.8499549429952696,1886.785400390625
0.05841768187970988,0.8486235260693527,1885.1776123046875
0.05940764086712326,0.8473793472276409,1883.6751708984375
0.06039759985453664,0.8460826031439979,1882.1092529296875
0.06138755884195002,0.8447386514296205,1880.486328125
0.0623775178293634,0.8436634900581185,1879.18798828125
0.06336747681677678,0.8424851188558246,1877.7650146484375
0.06435743580419015,0.8413130150477608,1876.349609375
0.06534739479160354,0.8401605221184176,1874.9578857421875
0.06633735377901691,0.8391988814520865,1873.796630859375
0.0673273127664303,0.8382114635998082,1872.604248046875
0.06831727175384367,0.8371888674702376,1871.369384765625
0.06930723074125704,0.8360088788758843,1869.9444580078125
0.07029718972867043,0.8349794088300609,1868.7012939453125
0.0712871487160838,0.8339310355145432,1867.435302734375
0.07227710770349718,0.8330637090226772,1866.387939453125
0.07326706669091056,0.8320021943966767,1865.1060791015625
0.07425702567832394,0.8310114406732758,1863.90966796875
0.07524698466573732,0.8299259684273951,1862.598876953125
0.0762369436531507,0.8290450962770314,1861.53515625
0.07722690264056407,0.8280402914601144,1860.32177734375
0.07821686162797745,0.8268897191838417,1858.932373046875
0.07920682061539083,0.8258245654257075,1857.6461181640625
0.0801967796028042,0.8248163236506642,1856.4285888671875
0.08118673859021759,0.8238983525699374,1855.320068359375
0.08217669757763096,0.8228911216649313,1854.103759765625
0.08316665656504435,0.8218897538061405,1852.89453125
0.08415661555245772,0.8208549261491204,1851.6448974609375
0.08514657453987111,0.8201032431895032,1850.7371826171875
0.08613653352728448,0.8192336927835555,1849.6871337890625
0.08712649251469785,0.8183003564782643,1848.56005859375
0.08811645150211124,0.8173850136596341,1847.4547119140625
0.08910641048952461,0.8162739664018137,1846.113037109375
0.090096369476938,0.8153556920600759,1845.004150390625
0.09108632846435137,0.8145320351538142,1844.009521484375
0.09207628745176476,0.8137502282670903,1843.0654296875
0.09306624643917813,0.8128354919704824,1841.9608154296875
0.09405620542659152,0.8120488329075801,1841.0108642578125
0.09504616441400489,0.8112487292731839,1840.044677734375
0.09603612340141827,0.8103636114686643,1838.975830078125
0.09702608238883165,0.8096192067733144,1838.076904296875
0.09801604137624502,0.8088668162046713,1837.1683349609375
0.0990060003636584,0.8080868288840142,1836.2264404296875
0.09999595935107178,0.8073217013529029,1835.302490234375
0.10098591833848516,0.8064862172672068,1834.2935791015625
0.10197587732589854,0.8056180820793112,1833.2452392578125
0.10296583631331192,0.8048929850016707,1832.36962890625
0.1039557953007253,0.804207210768475,1831.54150390625
0.10494575428813868,0.8034451158474752,1830.6212158203125
0.10593571327555205,0.802753175307053,1829.78564453125
0.10692567226296543,0.8021080380493504,1829.006591796875
0.10791563125037881,0.8014114475067573,1828.1654052734375
0.10890559023779219,0.8007589308977835,1827.37744140625
0.10989554922520557,0.8001287545166305,1826.616455078125
0.11088550821261894,0.7995219292333354,1825.8836669921875
0.11187546720003233,0.7987844995412419,1824.9931640625
0.1128654261874457,0.7980800242123591,1824.1424560546875
0.11385538517485909,0.7974479271781356,1823.379150390625
0.11484534416227246,0.7967789333875565,1822.5712890625
0.11583530314968583,0.7961345037388797,1821.7930908203125
0.11682526213709922,0.7953701849037983,1820.8701171875
0.11781522112451259,0.7947421313497233,1820.1116943359375
0.11880518011192598,0.7941445049837662,1819.3900146484375
0.11979513909933935,0.7935318166542558,1818.650146484375
0.12078509808675274,0.7929137707135484,1817.90380859375
0.12177505707416611,0.7922839986804102,1817.143310546875
0.1227650160615795,0.7917797767058848,1816.534423828125
0.12375497504899287,0.7911763883807161,1815.8057861328125
0.12474493403640624,0.7905081021991629,1814.998779296875
0.12573489302381963,0.7898765105999579,1814.236083984375
0.126724852011233,0.7892250048610213,1813.4493408203125
0.12771481099864637,0.7886371839344245,1812.739501953125
0.12870476998605976,0.7879840608034284,1811.9508056640625
0.12969472897347314,0.7874313170671203,1811.2833251953125
0.13068468796088653,0.786862399410218,1810.5963134765625
0.1316746469482999,0.7862375806402618,1809.841796875
0.13266460593571328,0.7856130651313168,1809.087646484375
0.13365456492312666,0.7849706572227144,1808.3118896484375
0.13464452391054002,0.7843767710758948,1807.5947265625
0.1356344828979534,0.783706564241271,1806.785400390625
0.1366244418853668,0.7829582171527764,1805.8817138671875
0.13761440087278018,0.7823300625116977,1805.1231689453125
0.13860435986019354,0.7816871491680767,1804.3468017578125
0.13959431884760692,0.7809778216630157,1803.490234375
0.1405842778350203,0.7802928561258496,1802.6630859375
0.1415742368224337,0.7796082949366986,1801.83642578125
0.14256419580984706,0.7789562837627434,1801.049072265625
0.14355415479726044,0.7781743757890156,1800.1048583984375
0.14454411378467383,0.7774870852507643,1799.27490234375
0.1455340727720872,0.7767916066652121,1798.43505859375
0.14652403175950057,0.7761138183053098,1797.6165771484375
0.14751399074691396,0.7755055778039627,1796.882080078125
0.14850394973432735,0.7748881383852777,1796.136474609375
0.1494939087217407,0.7742540196109798,1795.3707275390625
0.1504838677091541,0.7736370856273134,1794.625732421875
0.15147382669656748,0.7729843668443321,1793.8375244140625
0.15246378568398083,0.7723702632967696,1793.095947265625
0.15345374467139422,0.7717200716888813,1792.310791015625
0.1544437036588076,0.7710972746589995,1791.5587158203125
0.155433662646221,0.7705074319923283,1790.846435546875
0.15642362163363435,0.7699714686986368,1790.19921875
0.15741358062104774,0.7692874129445042,1789.3731689453125
0.15840353960846112,0.7685604963007969,1788.495361328125
0.1593934985958745,0.7678573351029624,1787.646240234375
0.16038345758328787,0.7671869260943313,1786.836669921875
0.16137341657070126,0.7666012279948125,1786.12939453125
0.16236337555811464,0.7660362527310549,1785.4471435546875
0.163353334545528,0.7654162861372771,1784.698486328125
0.1643432935329414,0.7648296782547248,1783.9901123046875
0.16533325252035477,0.764179284472829,1783.2047119140625
0.16632321150776816,0.7635947994173548,1782.4989013671875
0.16731317049518152,0.7630274991525118,1781.8138427734375
0.1683031294825949,0.7623725564554489,1781.02294921875
0.1692930884700083,0.7617368202890916,1780.2552490234375
0.17028304745742165,0.7612036874315041,1779.6114501953125
0.17127300644483504,0.7605468240813706,1778.8182373046875
0.17226296543224842,0.7599675955500894,1778.1187744140625
0.1732529244196618,0.7594072702885029,1777.442138671875
0.17424288340707517,0.7588147993597352,1776.7266845703125
0.17523284239448855,0.7582353686544465,1776.0269775390625
0.17622280138190194,0.757658060776236,1775.329833984375
0.17721276036931533,0.7570790344189623,1774.630615234375
0.17820271935672868,0.7564823178360386,1773.9100341796875
0.17919267834414207,0.7558394044924176,1773.1336669921875
0.18018263733155546,0.7553163803352014,1772.5020751953125
0.18117259631896881,0.7547807203025211,1771.855224609375
0.1821625553063822,0.7543243124807524,1771.3040771484375
0.1831525142937956,0.7537941111462726,1770.663818359375
0.18414247328120897,0.753147861931529,1769.8834228515625
0.18513243226862233,0.7526200866851382,1769.24609375
0.18612239125603572,0.751998502699301,1768.4954833984375
0.1871123502434491,0.7513816698026382,1767.7506103515625
0.18810230923086246,0.7508892750075474,1767.156005859375
0.18909226821827585,0.7502409029657259,1766.373046875
0.19008222720568924,0.7496602592163928,1765.671875
0.19107218619310262,0.749140267669288,1765.0439453125
0.19206214518051598,0.7486250272113578,1764.4217529296875
0.19305210416792937,0.7479913127850748,1763.656494140625
0.19404206315534275,0.7474548440563648,1763.0086669921875
0.19503202214275614,0.7467980817932349,1762.215576171875
0.1960219811301695,0.7461853934637245,1761.4757080078125
0.19701194011758288,0.7456082877595213,1760.77880859375
0.19800189910499627,0.7450225896600025,1760.071533203125
0.19899185809240963,0.7444034317622543,1759.3238525390625
0.19998181707982302,0.7437799271233464,1758.5709228515625
0.2009717760672364,0.7432490181798406,1757.9298095703125
0.2019617350546498,0.7427055744478741,1757.2735595703125
0.20295169404206315,0.7421143165631511,1756.5595703125
0.20394165302947653,0.7415748152243296,1755.9080810546875
0.20493161201688992,0.7410125693096723,1755.2291259765625
0.20592157100430328,0.7403802701014414,1754.465576171875
0.20691152999171666,0.7397301795805566,1753.6805419921875
0.20790148897913005,0.7391570162694984,1752.9884033203125
0.20889144796654344,0.7385638377317046,1752.2720947265625
0.2098814069539568,0.7380411168354997,1751.640869140625
0.21087136594137018,0.7373771773951062,1750.839111328125
0.21186132492878357,0.7367957249497433,1750.136962890625
0.21285128391619695,0.7363298149496256,1749.5743408203125
0.2138412429036103,0.7358595582083481,1749.0064697265625
0.2148312018910237,0.7353515960146854,1748.39306640625
0.21582116087843708,0.7347933935801767,1747.718994140625
0.21681111986585044,0.7342677411608639,1747.084228515625
0.21780107885326383,0.7337390561314397,1746.44580078125
0.21879103784067722,0.7331832797850203,1745.774658203125
0.2197809968280906,0.7326579306267187,1745.1402587890625
0.22077095581550396,0.7321798901861553,1744.56298828125
0.22176091480291735,0.7317082182268257,1743.993408203125
0.22275087379033073,0.7311010896825196,1743.26025390625
0.2237408327777441,0.7305816035704334,1742.6329345703125
0.22473079176515748,0.7300142022185868,1741.94775390625
0.22572075075257086,0.729410813893418,1741.2191162109375
0.22671070973998425,0.7288454342816457,1740.536376953125
0.2277006687273976,0.7283584981847554,1739.9483642578125
0.228690627714811,0.7278223327170564,1739.3009033203125
0.22968058670222438,0.7273364074902032,1738.714111328125
0.23067054568963777,0.7269105279435563,1738.1998291015625
0.23166050467705113,0.726368802690653,1737.545654296875
0.2326504636644645,0.7258500241875928,1736.919189453125
0.2336404226518779,0.7252955619722216,1736.2496337890625
0.23463038163929126,0.7247427171489098,1735.58203125
0.23562034062670464,0.7242289929960353,1734.961669921875
0.23661029961411803,0.7237649025619844,1734.4012451171875
0.23760025860153142,0.7232043751263904,1733.724365234375
0.23859021758894478,0.7226648737875688,1733.0728759765625
0.23958017657635816,0.7221386148462338,1732.4373779296875
0.24057013556377155,0.7216231722142962,1731.81494140625
0.24156009455118493,0.721053142600353,1731.1265869140625
0.2425500535385983,0.7205792467269418,1730.5543212890625
0.24354001252601168,0.7200337812549011,1729.8956298828125
0.24452997151342507,0.7194648635979988,1729.2086181640625
0.24551993050083842,0.7189673133657186,1728.6077880859375
0.2465098894882518,0.7185495207793686,1728.103271484375
0.2474998484756652,0.7179653389849056,1727.3978271484375
0.24848980746307858,0.7174017789392001,1726.71728515625
0.24947976645049194,0.7168459015057769,1726.0460205078125
0.25046972543790536,0.7163082197330222,1725.396728515625
0.2514596844253187,0.7157415259902016,1724.71240234375
0.25244964341273207,0.7151331844018508,1723.977783203125
0.25343960240014546,0.7146237059031323,1723.362548828125
0.25442956138755884,0.7140678284697091,1722.6912841796875
0.25541952037497223,0.7135812967208336,1722.103759765625
0.2564094793623856,0.7129231192396519,1721.3089599609375
0.257399438349799,0.7123891776860346,1720.6641845703125
0.25838939733721233,0.7118137904608945,1719.9693603515625
0.2593793563246257,0.7113985250496375,1719.4678955078125
0.2603693153120391,0.7108333476118726,1718.785400390625
0.2613592742994525,0.7103197245460018,1718.1651611328125
0.2623492332868659,0.7098005416949268,1717.5382080078125
0.26333919227427927,0.7093052153767283,1716.9400634765625
0.26432915126169265,0.7087433738100859,1716.2615966796875
0.265319110249106,0.7082784746800053,1715.7001953125
0.26630906923651937,0.7077744548794873,1715.091552734375
0.26729902822393276,0.7072271698413798,1714.4306640625
0.26828898721134614,0.7067785457188972,1713.888916015625
0.26927894619875953,0.7062928226660514,1713.3023681640625
0.2702689051861729,0.7057673724207462,1712.6678466796875
0.2712588641735863,0.7053132896000629,1712.1195068359375
0.27224882316099963,0.7048812437461893,1711.5977783203125
0.273238782148413,0.7044822533425302,1711.115966796875
0.2742287411358264,0.703996024854666,1710.52880859375
0.2752187001232398,0.7034931170111889,1709.9215087890625
0.2762086591106532,0.7028967036892764,1709.2012939453125
0.27719861809806656,0.7023985469349738,1708.5997314453125
0.27818857708547995,0.7018443879806138,1707.9305419921875
0.2791785360728933,0.7013584627537606,1707.34375
0.28016849506030667,0.7008449407748936,1706.7236328125
0.28115845404772005,0.7003469861945985,1706.122314453125
0.28214841303513344,0.6999049327273572,1705.5885009765625
0.2831383720225468,0.6995258564634297,1705.1307373046875
0.2841283310099602,0.6990788497330065,1704.5909423828125
0.2851182899973736,0.6985825125447708,1703.9915771484375
0.286108248984787,0.6981220612428536,1703.435546875
0.2870982079722003,0.6975287816180562,1702.7191162109375
0.2880881669596137,0.6971039129414464,1702.2060546875
0.2890781259470271,0.6966407322904288,1701.646728515625
0.2900680849344405,0.6961672407650326,1701.074951171875
0.29105804392185386,0.6956777774930494,1700.48388671875
0.29204800290926725,0.6951823500878471,1699.8856201171875
0.29303796189668063,0.6946599324526532,1699.2547607421875
0.29402792088409396,0.6942116115911817,1698.71337890625
0.29501787987150735,0.6937199244051169,1698.11962890625
0.29600783885892074,0.6931776937171951,1697.46484375
0.2969977978463341,0.6927249250275601,1696.9180908203125
0.2979877568337475,0.6921996769562623,1696.2838134765625
0.2989777158211609,0.691763991970255,1695.7576904296875
0.2999676748085743,0.6912102373639097,1695.0889892578125
0.3009576337959876,0.6907468545388848,1694.5294189453125
0.301947592783401,0.6902330292990067,1693.908935546875
0.3029375517708144,0.6898075541003744,1693.3951416015625
0.30392751075822777,0.6893283006157664,1692.81640625
0.30491746974564116,0.688840353648839,1692.2271728515625
0.30590742873305454,0.6883478577667445,1691.6324462890625
0.30689738772046793,0.6879080282135849,1691.101318359375
0.30788734670788126,0.6874986258485433,1690.60693359375
0.30887730569529465,0.6869772190833865,1689.977294921875
0.30986726468270803,0.6865200025655882,1689.4251708984375
0.3108572236701214,0.6860982675860934,1688.9158935546875
0.3118471826575348,0.6856091075751214,1688.3251953125
0.3128371416449482,0.6851779715042813,1687.8045654296875
0.3138271006323616,0.6847664463121617,1687.3076171875
0.3148170596197749,0.6842673797748257,1686.7049560546875
0.3158070186071883,0.6838371534870189,1686.1854248046875
0.3167969775946017,0.6833632576136077,1685.6131591796875
0.31778693658201507,0.6828448834585624,1684.9871826171875
0.31877689556942845,0.6824072778194846,1684.458740234375
0.31976685455684184,0.6819203417225943,1683.8707275390625
0.3207568135442552,0.6814251164913995,1683.272705078125
0.3217467725316686,0.6809703260616903,1682.7235107421875
0.32273673151908194,0.6805470747771398,1682.21240234375
0.32372669050649533,0.6801181626203814,1681.6944580078125
0.3247166494939087,0.6795947341151504,1681.0623779296875
0.3257066084813221,0.6791458067316565,1680.520263671875
0.3266965674687355,0.6786425956271683,1679.91259765625
0.3276865264561489,0.6782340019581563,1679.419189453125
0.32867648544356226,0.6777362495518687,1678.818115234375
0.3296664444309756,0.6773033950019653,1678.29541015625
0.330656403418389,0.6767630849671141,1677.6429443359375
0.33164636240580236,0.67632558041504,1677.1146240234375
0.33263632139321575,0.67583783562212,1676.525634765625
0.33362628038062914,0.6753615136606197,1675.950439453125
0.3346162393680425,0.6749330058518761,1675.4329833984375
0.3356061983554559,0.6744393980127407,1674.8369140625
0.33659615734286924,0.6739519564808318,1674.248291015625
0.3375861163302826,0.673546496508935,1673.7586669921875
0.338576075317696,0.6729745462419213,1673.0679931640625
0.3395660343051094,0.672544522128122,1672.5487060546875
0.3405559932925228,0.672170601301384,1672.09716796875
0.34154595227993617,0.6717228869619347,1671.5565185546875
0.34253591126734956,0.671242824781297,1670.976806640625
0.3435258702547629,0.6707897528306509,1670.4296875
0.3445158292421763,0.6703125210861172,1669.8533935546875
0.34550578822958966,0.669873601315991,1669.3233642578125
0.34649574721700305,0.6694122402310404,1668.7662353515625
0.34748570620441643,0.6689060976034444,1668.155029296875
0.3484756651918298,0.668464448484218,1667.6217041015625
0.3494656241792432,0.6679740754292015,1667.029541015625
0.3504555831666566,0.6675297980478786,1666.4930419921875
0.3514455421540699,0.6670053586726103,1665.8597412109375
0.3524355011414833,0.6666165780563263,1665.3902587890625
0.3534254601288967,0.6661117495597787,1664.7806396484375
0.3544154191163101,0.6656575656520918,1664.232177734375
0.35540537810372347,0.6652188480559731,1663.702392578125
0.35639533709113685,0.6647802315468581,1663.1727294921875
0.35738529607855024,0.6642918802319159,1662.5830078125
0.35837525506596357,0.6637317571443366,1661.9066162109375
0.35936521405337696,0.6633240732583581,1661.414306640625
0.36035517304079034,0.6628834350091688,1660.8822021484375
0.36134513202820373,0.6623633423750603,1660.254150390625
0.3623350910156171,0.6619342280442945,1659.7359619140625
0.3633250500030305,0.6614637691290096,1659.1678466796875
0.3643150089904439,0.6610951048264647,1658.72265625
0.3653049679778572,0.6606816589812745,1658.223388671875
0.3662949269652706,0.6601873435331131,1657.62646484375
0.367284885952684,0.6596243900094299,1656.9466552734375
0.3682748449400974,0.6591519093540708,1656.3760986328125
0.36926480392751077,0.6587058124066809,1655.83740234375
0.37025476291492415,0.6582239306599763,1655.2554931640625
0.37124472190233754,0.657690696715385,1654.611572265625
0.37223468088975087,0.6571589790758495,1653.969482421875
0.37322463987716425,0.656745634317663,1653.4703369140625
0.37421459886457764,0.6562719406182592,1652.8983154296875
0.375204557851991,0.6557802534321944,1652.3045654296875
0.3761945168394044,0.6552650129742642,1651.682373046875
0.3771844758268178,0.6547024637985959,1651.0030517578125
0.3781744348142312,0.6542200766168728,1650.4205322265625
0.3791643938016445,0.6537065546380056,1649.8004150390625
0.3801543527890579,0.6532201239761339,1649.2130126953125
0.3811443117764713,0.6527045802571926,1648.5904541015625
0.3821342707638847,0.6522014702397081,1647.98291015625
0.38312422975129806,0.6516723808622691,1647.343994140625
0.38411418873871145,0.651197777379832,1646.7708740234375
0.38510414772612483,0.6506782912677458,1646.1435546875
0.3860941067135382,0.6500602453270384,1645.397216796875
0.38708406570095155,0.6494603950469996,1644.6728515625
0.38807402468836494,0.6489102795727881,1644.008544921875
0.3890639836757783,0.6484145489065747,1643.409912109375
0.3900539426631917,0.6479157856302499,1642.8076171875
0.3910439016506051,0.6473206864393857,1642.0889892578125
0.3920338606380185,0.6467824992316125,1641.4390869140625
0.39302381962543187,0.6462521968101288,1640.7987060546875
0.3940137786128452,0.6457599031020417,1640.2042236328125
0.3950037376002586,0.645205946321689,1639.5352783203125
0.395993696587672,0.6445699068943207,1638.7672119140625
0.39698365557508536,0.6439914870590693,1638.0687255859375
0.39797361456249875,0.6435168835766321,1637.49560546875
0.39896357354991213,0.6429581757071049,1636.8209228515625
0.3999535325373255,0.6423800591328646,1636.122802734375
0.40094349152473885,0.6417199609986123,1635.32568359375
0.40193345051215223,0.6411682281323413,1634.659423828125
0.4029234094995656,0.6406330735346795,1634.01318359375
0.403913368486979,0.6401172265547269,1633.3902587890625
0.4049033274743924,0.639440044716847,1632.572509765625
0.4058932864618058,0.6388182585570022,1631.8216552734375
0.40688324544921917,0.6381714028202364,1631.04052734375
0.4078732044366325,0.6375230307784149,1630.257568359375
0.4088631634240459,0.636900233748533,1629.5054931640625
0.40985312241145927,0.6363455693591544,1628.835693359375
0.41084308139887266,0.6358458962997962,1628.2322998046875
0.41183304038628604,0.6351515296712847,1627.393798828125
0.41282299937369943,0.6346065696342627,1626.7357177734375
0.4138129583611128,0.6339301964924123,1625.9189453125
0.41480291734852615,0.6333759364510486,1625.2496337890625
0.41579287633593953,0.6328455329425613,1624.609130859375
0.4167828353233529,0.6323539468435002,1624.0155029296875
0.4177727943107663,0.6317679454829702,1623.307861328125
0.4187627532981797,0.6311488886722257,1622.560302734375
0.4197527122855931,0.6304569481318035,1621.7247314453125
0.42074267127300646,0.6297738021607043,1620.8997802734375
0.42173263026041985,0.629206299721854,1620.2144775390625
0.4227225892478332,0.6286693255581254,1619.5660400390625
0.42371254823524657,0.6279290654299279,1618.672119140625
0.42470250722265995,0.6272691694696829,1617.875244140625
0.42569246621007334,0.6266445528737342,1617.1209716796875
0.4266824251974867,0.6259185460130603,1616.2442626953125
0.4276723841849001,0.6253238511702109,1615.526123046875
0.4286623431723135,0.6246006747456411,1614.65283203125
0.42965230215972683,0.6239955679414092,1613.922119140625
0.4306422611471402,0.6233960209223816,1613.1981201171875
0.4316322201345536,0.6227671586722768,1612.438720703125
0.432622179121967,0.6220970529246568,1611.6295166015625
0.4336121381093804,0.6214202754347916,1610.812255859375
0.43460209709679376,0.6208463034277036,1610.119140625
0.43559205608420715,0.6201367737486352,1609.2623291015625
0.4365820150716205,0.6193862027460588,1608.35595703125
0.43757197405903386,0.6188131405220042,1607.6639404296875
0.43856193304644725,0.6181159434573889,1606.822021484375
0.43955189203386064,0.6175051757809489,1606.08447265625
0.440541851021274,0.6167453047740309,1605.1668701171875
0.4415318100086874,0.616132414270513,1604.4267578125
0.4425217689961008,0.6155893748865614,1603.77099609375
0.4435117279835141,0.6149303887093499,1602.9752197265625
0.4445016869709275,0.6144039275940075,1602.3394775390625
0.4454916459583409,0.6136162576610681,1601.3883056640625
0.4464816049457543,0.6130265160814007,1600.6761474609375
0.44747156393316767,0.6123693494702561,1599.882568359375
0.44846152292058106,0.6117365448270066,1599.118408203125
0.44945148190799444,0.6111699521711896,1598.4342041015625
0.45044144089540783,0.6105759649373662,1597.7169189453125
0.45143139988282116,0.6098825080918883,1596.8795166015625
0.45242135887023455,0.6092640578031662,1596.1326904296875
0.45341131785764793,0.6085832368331524,1595.310546875
0.4544012768450613,0.6079629669783634,1594.5615234375
0.4553912358324747,0.6074342819489392,1593.923095703125
0.4563811948198881,0.6068139110071465,1593.1739501953125
0.4573711538073015,0.6062636944459313,1592.509521484375
0.4583611127947148,0.6056206800153066,1591.7330322265625
0.4593510717821282,0.6050770341093328,1591.0765380859375
0.4603410307695416,0.6043615402970451,1590.2125244140625
0.46133098975695497,0.6036496856168913,1589.3529052734375
0.46232094874436835,0.6030738940437365,1588.6575927734375
0.46331090773178174,0.6025881709908907,1588.071044921875
0.4643008667191951,0.6019619370028826,1587.3148193359375
0.46529082570660846,0.6012950660393813,1586.509521484375
0.46628078469402184,0.6006351700791365,1585.712646484375
0.46727074368143523,0.600033803494042,1584.9864501953125
0.4682607026688486,0.5993055727192864,1584.1070556640625
0.469250661656262,0.5986867180825494,1583.3597412109375
0.4702406206436754,0.5981240678198773,1582.6802978515625
0.4712305796310888,0.5975607099481792,1582.0
0.4722205386185021,0.5969680368454041,1581.2843017578125
0.4732104976059155,0.5962765006529968,1580.44921875
0.4742004565933289,0.5955261318244278,1579.5430908203125
0.47519041558074226,0.5949309315465598,1578.8243408203125
0.47618037456815565,0.5943254203943131,1578.0931396484375
0.47717033355556904,0.5936628961719717,1577.2930908203125
0.4781602925429824,0.5931109611316933,1576.6265869140625
0.47915025153039575,0.5924115401529962,1575.781982421875
0.48014021051780914,0.5919011518712443,1575.1656494140625
0.4811301695052225,0.5912149732900337,1574.3370361328125
0.4821201284926359,0.590476532727903,1573.4453125
0.4831100874800493,0.5897878269715997,1572.6136474609375
0.4841000464674627,0.5891156994839054,1571.802001953125
0.48509000545487607,0.5884435719962111,1570.9903564453125
0.48607996444228946,0.587778419511773,1570.1871337890625
0.4870699234297028,0.5871446039984863,1569.4217529296875
0.4880598824171162,0.5864477101948821,1568.5802001953125
0.48904984140452956,0.585710482676796,1567.68994140625
0.49003980039194295,0.5851090150046978,1566.963623046875
0.49102975937935633,0.5844537690466237,1566.17236328125
0.4920197183667697,0.5838233904914633,1565.4111328125
0.4930096773541831,0.5831704695344746,1564.6226806640625
0.49399963634159644,0.5824241441860543,1563.721435546875
0.4949895953290098,0.5816966210203247,1562.8428955078125
0.4959795543164232,0.5810131717882144,1562.017578125
0.4969695133038366,0.5803481203907801,1561.2144775390625
0.49795947229125,0.5797866831721527,1560.5364990234375
0.49894943127866337,0.579174399190657,1559.797119140625
0.49993939026607676,0.578497217352777,1558.9793701171875
0.5009293492534901,0.5777821278885042,1558.1158447265625
0.5019193082409035,0.5771261743214042,1557.32373046875
0.5029092672283169,0.5765168218630163,1556.587890625
0.5038992262157302,0.5758336758919171,1555.762939453125
0.5048891852031436,0.5752642527999963,1555.0753173828125
0.505879144190557,0.5746821938326111,1554.3724365234375
0.5068691031779704,0.5738540890981861,1553.3724365234375
0.5078590621653838,0.5732456464228317,1552.6376953125
0.5088490211527972,0.5726761222439071,1551.949951171875
0.5098389801402106,0.5720758676158534,1551.22509765625
0.510828939127624,0.5713952488198472,1550.4031982421875
0.5118188981150372,0.5707608267845382,1549.6370849609375
0.5128088571024506,0.5701304482293778,1548.8758544921875
0.513798816089864,0.5695513207851003,1548.176513671875
0.5147887750772774,0.5690160651004348,1547.5301513671875
0.5157787340646908,0.5684569528828927,1546.85498046875
0.5167686930521042,0.5679154298039969,1546.2010498046875
0.5177586520395175,0.5671860870722004,1545.3203125
0.5187486110269309,0.5665675356964746,1544.5733642578125
0.5197385700143443,0.5659598006301461,1543.8394775390625
0.5207285290017577,0.5654202992913245,1543.18798828125
0.5217184879891711,0.5647360413631846,1542.3616943359375
0.5227084469765845,0.5641562063098811,1541.6614990234375
0.5236984059639979,0.5634815516470939,1540.8468017578125
