distance_from_outlet_km,elevation_m,easting,northing
6.817493500861661,1168.62353515625,313783.8232653204,4356145.1429449385
6.8474935008616615,1172.067626953125,313813.8232653204,4356145.1429449385
6.889919907732854,1174.9932861328125,313843.8232653204,4356175.1429449385
6.919919907732854,1175.2220458984375,313873.8232653204,4356175.1429449385
6.949919907732854,1175.05712890625,313903.8232653204,4356175.1429449385
6.992346314604046,1175.62158203125,313933.8232653204,4356205.1429449385
7.03477272147524,1177.20068359375,313963.8232653204,4356235.1429449385
7.064772721475239,1180.25390625,313993.8232653204,4356235.1429449385
7.107199128346432,1183.0955810546875,314023.8232653204,4356265.1429449385
7.149625535217625,1182.025634765625,314053.8232653204,4356295.1429449385
7.179625535217625,1182.542724609375,314053.8232653204,4356325.1429449385
7.222051942088818,1183.6893310546875,314083.8232653204,4356355.1429449385
7.252051942088817,1185.97607421875,314083.8232653204,4356385.1429449385
7.29447834896001,1186.3880615234375,314113.8232653204,4356415.1429449385
7.32447834896001,1187.446533203125,314113.8232653204,4356445.1429449385
7.366904755831203,1187.471923828125,314143.8232653204,4356475.1429449385
7.4093311627023954,1186.9002685546875,314173.8232653204,4356505.1429449385
7.451757569573589,1189.9815673828125,314203.8232653204,4356535.1429449385
7.481757569573588,1192.7918701171875,314203.8232653204,4356565.1429449385
7.524183976444782,1194.7708740234375,314173.8232653204,4356595.1429449385
7.554183976444781,1193.1031494140625,314173.8232653204,4356625.1429449385
7.584183976444781,1194.8922119140625,314173.8232653204,4356655.1429449385
7.614183976444782,1196.015869140625,314173.8232653204,4356685.1429449385
7.644183976444781,1195.673828125,314173.8232653204,4356715.1429449385
7.674183976444781,1198.294677734375,314173.8232653204,4356745.1429449385
7.716610383315974,1201.917724609375,314203.8232653204,4356775.1429449385
7.746610383315974,1202.506103515625,314203.8232653204,4356805.1429449385
7.776610383315974,1203.404052734375,314203.8232653204,4356835.1429449385
7.806610383315974,1205.9842529296875,314203.8232653204,4356865.1429449385
7.836610383315974,1210.73681640625,314203.8232653204,4356895.1429449385
7.8790367901871665,1210.5079345703125,314233.8232653204,4356925.1429449385
7.909036790187167,1210.810546875,314233.8232653204,4356955.1429449385
7.951463197058359,1210.6806640625,314263.8232653204,4356985.1429449385
7.98146319705836,1211.8118896484375,314263.8232653204,4357015.1429449385
8.023889603929552,1216.9759521484375,314293.8232653204,4357045.1429449385
8.066316010800746,1219.4727783203125,314323.8232653204,4357075.1429449385
8.108742417671937,1219.94580078125,314353.8232653204,4357105.1429449385
8.15116882454313,1228.86767578125,314383.8232653204,4357135.1429449385
8.193595231414323,1226.2799072265625,314413.8232653204,4357165.1429449385
8.223595231414324,1225.2354736328125,314413.8232653204,4357195.1429449385
8.253595231414323,1225.98974609375,314413.8232653204,4357225.1429449385
8.283595231414322,1226.6112060546875,314413.8232653204,4357255.1429449385
8.326021638285516,1229.738525390625,314443.8232653204,4357285.1429449385
8.356021638285515,1234.86181640625,314443.8232653204,4357315.1429449385
8.386021638285516,1240.0345458984375,314443.8232653204,4357345.1429449385
8.416021638285516,1243.308837890625,314443.8232653204,4357375.1429449385
8.446021638285517,1243.436279296875,314443.8232653204,4357405.1429449385
8.476021638285516,1244.5692138671875,314443.8232653204,4357435.1429449385
8.518448045156708,1248.2445068359375,314413.8232653204,4357465.1429449385
8.548448045156709,1250.6558837890625,314413.8232653204,4357495.1429449385
8.5908744520279,1249.5673828125,314383.8232653204,4357525.1429449385
8.620874452027902,1254.385986328125,314383.8232653204,4357555.1429449385
8.650874452027901,1261.177490234375,314383.8232653204,4357585.1429449385
8.693300858899095,1265.6527099609375,314353.8232653204,4357615.1429449385
8.723300858899094,1264.7645263671875,314353.8232653204,4357645.1429449385
8.753300858899093,1267.273681640625,314353.8232653204,4357675.1429449385
8.783300858899095,1272.2572021484375,314353.8232653204,4357705.1429449385
8.825727265770286,1277.17431640625,314323.8232653204,4357735.1429449385
8.86815367264148,1280.7296142578125,314353.8232653204,4357765.1429449385
8.910580079512673,1285.173583984375,314383.8232653204,4357795.1429449385
8.940580079512673,1289.5662841796875,314383.8232653204,4357825.1429449385
8.970580079512672,1294.253173828125,314383.8232653204,4357855.1429449385
9.013006486383865,1303.9716796875,314413.8232653204,4357885.1429449385
9.043006486383865,1306.2945556640625,314413.8232653204,4357915.1429449385
9.073006486383866,1307.4803466796875,314413.8232653204,4357945.1429449385
9.103006486383865,1307.919921875,314413.8232653204,4357975.1429449385
9.145432893255059,1310.2408447265625,314443.8232653204,4358005.1429449385
9.175432893255058,1311.510009765625,314443.8232653204,4358035.1429449385
9.205432893255058,1313.9232177734375,314443.8232653204,4358065.1429449385
9.235432893255059,1316.1790771484375,314443.8232653204,4358095.1429449385
9.27785930012625,1317.6746826171875,314473.8232653204,4358125.1429449385
9.307859300126252,1314.60498046875,314473.8232653204,4358155.1429449385
9.33785930012625,1313.8907470703125,314473.8232653204,4358185.1429449385
9.380285706997443,1317.0401611328125,314503.8232653204,4358215.1429449385
9.410285706997444,1318.16259765625,314503.8232653204,4358245.1429449385
9.452712113868635,1318.623291015625,314533.8232653204,4358275.1429449385
9.482712113868637,1317.123291015625,314533.8232653204,4358305.1429449385
9.512712113868636,1316.9901123046875,314533.8232653204,4358335.1429449385
9.542712113868635,1318.356201171875,314533.8232653204,4358365.1429449385
9.572712113868636,1319.4320068359375,314533.8232653204,4358395.1429449385
9.602712113868636,1320.6031494140625,314533.8232653204,4358425.1429449385
9.632712113868637,1322.178466796875,314533.8232653204,4358455.1429449385
9.662712113868636,1320.7386474609375,314533.8232653204,4358485.1429449385
9.692712113868636,1320.2247314453125,314533.8232653204,4358515.1429449385
9.735138520739829,1322.685546875,314563.8232653204,4358545.1429449385
9.765138520739828,1322.378173828125,314563.8232653204,4358575.1429449385
9.807564927611022,1325.515869140625,314593.8232653204,4358605.1429449385
9.837564927611021,1330.0419921875,314593.8232653204,4358635.1429449385
9.879991334482215,1329.3018798828125,314623.8232653204,4358665.1429449385
9.922417741353406,1329.9261474609375,314653.8232653204,4358695.1429449385
9.952417741353408,1332.150146484375,314653.8232653204,4358725.1429449385
9.9948441482246,1333.069091796875,314683.8232653204,4358755.1429449385
10.037270555095793,1335.6278076171875,314713.8232653204,4358785.1429449385
10.067270555095792,1335.603271484375,314713.8232653204,4358815.1429449385
10.097270555095793,1335.739013671875,314713.8232653204,4358845.1429449385
10.127270555095793,1337.1837158203125,314713.8232653204,4358875.1429449385
10.157270555095792,1336.790283203125,314713.8232653204,4358905.1429449385
10.199696961966985,1332.2147216796875,314743.8232653204,4358935.1429449385
10.229696961966985,1333.510986328125,314743.8232653204,4358965.1429449385
10.272123368838178,1337.9854736328125,314773.8232653204,4358995.1429449385
10.31454977570937,1335.317138671875,314743.8232653204,4359025.1429449385
10.344549775709371,1336.0223388671875,314743.8232653204,4359055.1429449385
10.37454977570937,1340.263916015625,314743.8232653204,4359085.1429449385
10.416976182580564,1342.212890625,314773.8232653204,4359115.1429449385
10.446976182580563,1341.4813232421875,314773.8232653204,4359145.1429449385
10.476976182580563,1342.3067626953125,314773.8232653204,4359175.1429449385
10.506976182580564,1343.340576171875,314773.8232653204,4359205.1429449385
10.536976182580563,1343.7930908203125,314773.8232653204,4359235.1429449385
10.566976182580564,1343.8092041015625,314773.8232653204,4359265.1429449385
10.609402589451756,1343.5694580078125,314803.8232653204,4359295.1429449385
10.639402589451755,1343.620849609375,314803.8232653204,4359325.1429449385
10.669402589451757,1345.7503662109375,314803.8232653204,4359355.1429449385
10.699402589451756,1347.325927734375,314803.8232653204,4359385.1429449385
10.729402589451757,1349.29296875,314803.8232653204,4359415.1429449385
10.759402589451756,1351.241943359375,314803.8232653204,4359445.1429449385
10.789402589451756,1354.7679443359375,314803.8232653204,4359475.1429449385
10.819402589451757,1356.0343017578125,314803.8232653204,4359505.1429449385
10.849402589451756,1355.388671875,314803.8232653204,4359535.1429449385
10.879402589451756,1355.0723876953125,314803.8232653204,4359565.1429449385
10.909402589451757,1354.4022216796875,314803.8232653204,4359595.1429449385
10.939402589451756,1356.134521484375,314803.8232653204,4359625.1429449385
10.98182899632295,1358.9940185546875,314833.8232653204,4359655.1429449385
11.011828996322949,1360.717041015625,314833.8232653204,4359685.1429449385
11.041828996322948,1359.822509765625,314833.8232653204,4359715.1429449385
11.084255403194142,1359.162841796875,314803.8232653204,4359745.1429449385
11.126681810065335,1361.7501220703125,314773.8232653204,4359775.1429449385
11.156681810065335,1365.3575439453125,314773.8232653204,4359805.1429449385
11.186681810065334,1370.37353515625,314773.8232653204,4359835.1429449385
11.229108216936527,1366.930419921875,314743.8232653204,4359865.1429449385
11.27153462380772,1367.4022216796875,314713.8232653204,4359895.1429449385
11.30153462380772,1368.015380859375,314713.8232653204,4359925.1429449385
11.33153462380772,1369.7259521484375,314713.8232653204,4359955.1429449385
11.36153462380772,1371.5548095703125,314713.8232653204,4359985.1429449385
11.39153462380772,1370.449462890625,314713.8232653204,4360015.1429449385
11.433961030678912,1377.0130615234375,314683.8232653204,4360045.1429449385
11.476387437550105,1376.071533203125,314713.8232653204,4360075.1429449385
11.506387437550105,1375.23291015625,314713.8232653204,4360105.1429449385
11.536387437550106,1376.9012451171875,314713.8232653204,4360135.1429449385
11.578813844421298,1375.2445068359375,314743.8232653204,4360165.1429449385
11.621240251292491,1376.99853515625,314773.8232653204,4360195.1429449385
11.663666658163685,1380.616943359375,314803.8232653204,4360225.1429449385
11.693666658163684,1378.9244384765625,314803.8232653204,4360255.1429449385
11.723666658163683,1381.134521484375,314803.8232653204,4360285.1429449385
11.766093065034877,1381.9930419921875,314773.8232653204,4360315.1429449385
11.808519471906068,1381.3299560546875,314743.8232653204,4360345.1429449385
11.850945878777262,1385.45556640625,314713.8232653204,4360375.1429449385
11.880945878777261,1388.489990234375,314713.8232653204,4360405.1429449385
11.923372285648455,1388.5638427734375,314683.8232653204,4360435.1429449385
11.953372285648454,1389.107666015625,314683.8232653204,4360465.1429449385
11.983372285648455,1391.0556640625,314683.8232653204,4360495.1429449385
12.025798692519647,1391.5228271484375,314653.8232653204,4360525.1429449385
12.055798692519648,1389.7880859375,314653.8232653204,4360555.1429449385
12.09822509939084,1393.4508056640625,314623.8232653204,4360585.1429449385
12.140651506262033,1400.0223388671875,314593.8232653204,4360615.1429449385
12.183077913133225,1403.217529296875,314563.8232653204,4360645.1429449385
12.213077913133226,1408.5361328125,314563.8232653204,4360675.1429449385
12.255504320004418,1418.7994384765625,314533.8232653204,4360705.1429449385
12.297930726875611,1421.03076171875,314503.8232653204,4360735.1429449385
12.32793072687561,1423.894775390625,314503.8232653204,4360765.1429449385
12.370357133746804,1429.2646484375,314473.8232653204,4360795.1429449385
12.412783540617996,1430.075927734375,314503.8232653204,4360825.1429449385
12.442783540617997,1430.447265625,314503.8232653204,4360855.1429449385
12.472783540617996,1432.4007568359375,314503.8232653204,4360885.1429449385
12.51520994748919,1431.5069580078125,314533.8232653204,4360915.1429449385
12.557636354360382,1431.347412109375,314503.8232653204,4360945.1429449385
12.600062761231575,1430.9959716796875,314533.8232653204,4360975.1429449385
12.630062761231574,1430.0289306640625,314533.8232653204,4361005.1429449385
12.660062761231575,1432.6676025390625,314533.8232653204,4361035.1429449385
12.690062761231575,1434.0196533203125,314533.8232653204,4361065.1429449385
12.720062761231574,1435.5823974609375,314533.8232653204,4361095.1429449385
12.750062761231575,1439.1558837890625,314533.8232653204,4361125.1429449385
12.780062761231575,1437.625732421875,314533.8232653204,4361155.1429449385
12.822489168102768,1436.7491455078125,314503.8232653204,4361185.1429449385
12.852489168102768,1442.7371826171875,314473.8232653204,4361185.1429449385
12.894915574973961,1450.6754150390625,314443.8232653204,4361215.1429449385
12.937341981845153,1453.972900390625,314413.8232653204,4361245.1429449385
12.979768388716346,1456.289306640625,314383.8232653204,4361275.1429449385
13.009768388716346,1454.3214111328125,314383.8232653204,4361305.1429449385
13.039768388716345,1459.79052734375,314383.8232653204,4361335.1429449385
13.082194795587538,1465.8980712890625,314353.8232653204,4361365.1429449385
13.112194795587538,1469.0653076171875,314353.8232653204,4361395.1429449385
13.142194795587539,1474.0869140625,314353.8232653204,4361425.1429449385
13.172194795587538,1481.3802490234375,314353.8232653204,4361455.1429449385
13.214621202458732,1488.1134033203125,314323.8232653204,4361485.1429449385
13.244621202458731,1490.59375,314323.8232653204,4361515.1429449385
13.27462120245873,1496.46435546875,314323.8232653204,4361545.1429449385
13.304621202458732,1506.349853515625,314323.8232653204,4361575.1429449385
13.334621202458731,1507.267333984375,314323.8232653204,4361605.1429449385
13.377047609329924,1508.650634765625,314293.8232653204,4361635.1429449385
13.407047609329924,1513.6292724609375,314293.8232653204,4361665.1429449385
13.437047609329923,1518.744384765625,314293.8232653204,4361695.1429449385
13.479474016201117,1516.446533203125,314263.8232653204,4361725.1429449385
13.509474016201116,1517.09716796875,314263.8232653204,4361755.1429449385
13.539474016201117,1519.1611328125,314263.8232653204,4361785.1429449385
13.581900423072309,1524.060302734375,314233.8232653204,4361815.1429449385
13.61190042307231,1521.9554443359375,314233.8232653204,4361845.1429449385
13.64190042307231,1520.098876953125,314233.8232653204,4361875.1429449385
13.671900423072309,1521.1318359375,314233.8232653204,4361905.1429449385
13.714326829943502,1521.2373046875,314263.8232653204,4361935.1429449385
13.756753236814696,1529.32666015625,314233.8232653204,4361965.1429449385
13.799179643685887,1534.037841796875,314203.8232653204,4361995.1429449385
13.84160605055708,1533.732421875,314173.8232653204,4362025.1429449385
13.87160605055708,1534.0504150390625,314173.8232653204,4362055.1429449385
13.90160605055708,1534.7471923828125,314173.8232653204,4362085.1429449385
13.93160605055708,1534.514892578125,314173.8232653204,4362115.1429449385
13.96160605055708,1535.9283447265625,314173.8232653204,4362145.1429449385
14.004032457428274,1540.5047607421875,314203.8232653204,4362175.1429449385
14.046458864299465,1547.8380126953125,314173.8232653204,4362205.1429449385
14.088885271170659,1554.6558837890625,314143.8232653204,4362235.1429449385
14.118885271170658,1563.474853515625,314143.8232653204,4362265.1429449385
14.14888527117066,1569.8740234375,314143.8232653204,4362295.1429449385
14.191311678041851,1571.4346923828125,314113.8232653204,4362325.1429449385
14.233738084913044,1575.1533203125,314083.8232653204,4362355.1429449385
14.276164491784236,1580.426025390625,314053.8232653204,4362385.1429449385
14.31859089865543,1581.66748046875,314023.8232653204,4362415.1429449385
14.361017305526623,1586.127685546875,313993.8232653204,4362445.1429449385
14.403443712397815,1593.3203125,313963.8232653204,4362475.1429449385
14.445870119269008,1597.6134033203125,313933.8232653204,4362505.1429449385
14.475870119269008,1599.8643798828125,313933.8232653204,4362535.1429449385
14.518296526140201,1603.3115234375,313903.8232653204,4362565.1429449385
14.560722933011393,1608.7288818359375,313873.8232653204,4362595.1429449385
14.603149339882586,1609.0391845703125,313843.8232653204,4362625.1429449385
14.633149339882586,1607.221923828125,313843.8232653204,4362655.1429449385
14.663149339882587,1609.0809326171875,313843.8232653204,4362685.1429449385
14.705575746753778,1613.1981201171875,313813.8232653204,4362715.1429449385
14.73557574675378,1614.417236328125,313813.8232653204,4362745.1429449385
14.765575746753779,1618.2066650390625,313813.8232653204,4362775.1429449385
14.795575746753778,1616.45751953125,313813.8232653204,4362805.1429449385
14.82557574675378,1616.4453125,313813.8232653204,4362835.1429449385
14.868002153624971,1618.627197265625,313843.8232653204,4362865.1429449385
14.898002153624972,1621.2939453125,313843.8232653204,4362895.1429449385
14.940428560496164,1621.38330078125,313813.8232653204,4362925.1429449385
