date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2021-02-14,6.319136044657843,-1.1290876023312604,13.910949707031273,0.2950867754347781,0.0001838846409574468,0.0025794424800551496,2.1146967055949757e-05
2021-02-15,6.3409628766648565,-0.17834479149349455,14.020373989673391,0.2880872685858544,0,0.0008486429123877315,9.16262890430207e-06
2021-02-16,7.1218437384206466,0.33214955431352006,15.412597071870866,0.2815266061336436,0,0.000852346317969932,2.9168230421999664e-06
2021-02-17,7.546886127553118,0.5304281681142182,16.212643757272296,0.2750678258584746,0,0.0017046927496267017,1.7817984236047622e-05
2021-02-18,10.824044702408168,0.5388877057014855,20.02351671584111,0.2677538093945659,0,0.0004351138045421976,2.9168230421999664e-06
2021-02-19,6.853980566254785,0.7567328270445707,11.671939411569173,0.26609005488402454,0,1.0323085683457396,0.008703546321138423
2021-02-20,4.277982487238932,-0.1671810718292658,8.143050303357736,0.29781904017671623,0,8.918319547429997,0.10749520139491305
2021-02-21,4.397902784956273,1.4144681889960333,6.84972475741774,0.3840189967595094,0,9.750109910964964,0.13061520901132137
2021-02-22,3.2732824907235467,0.06699627815411179,7.710475321018972,0.3643178763964497,0,1.9509172355805895,0.024063790098149726
2021-02-23,1.7304212691936434,-1.4886400588015063,4.492774151741212,0.36640574949007504,1.513625817265071,4.066801070098336,0.042772102863230604
2021-02-24,-3.5021336088788972,-10.053177139606857,0.9255810027427088,0.35675115382417716,21.615060186724286,6.927850588736786,0.004729691972123815
2021-02-25,-9.735289201668786,-13.534577779566964,-6.838390399040037,0.34400456475873364,43.98667684785017,0.02046937638140739,1.8705712988021525e-06
2021-02-26,-5.797865590305162,-10.314732912753467,-2.1393386516165,0.3368155783795296,41.96139392176418,0.002038225112213927,0.00041063795698449967
2021-02-27,-2.621750786963907,-5.690407675885116,1.6203474978183403,0.3329352629100177,40.08499591367464,0.04797116507301751,0.0017360803928781062
2021-02-28,1.6459771338929814,-5.160163976791035,9.169115042179211,0.3406365577210771,31.898916431183512,0.0017046927496267017,0.0266853799211218
2021-03-01,5.594325602646443,-3.2269415023478825,13.022654237138488,0.3458185507050643,20.175432180851065,0.0004351138045421976,0.028377898195956618
2021-03-02,6.5188898208293615,1.869231788148294,11.291472869223757,0.34326592573882847,11.277717060062056,0.19425800506104812,0.019374299556651015
2021-03-03,3.7783720598153434,-1.9356412197680954,8.416431508165747,0.3391455278328969,6.201096035571808,0.2592107717027055,0.014197699567104908
2021-03-04,4.781629375701289,-1.484520315616666,11.261773681640648,0.3584569646957073,2.9394461990248226,6.942573950543452,0.10581403336626419
2021-03-05,4.7466747608590945,-2.2375586976396047,11.38068328208114,0.3618459823283743,1.272601534796099,0.050151665137259153,0.003818565226615743
2021-03-06,3.9596002727535735,-0.9864590259308282,7.7752725154795765,0.395213382802111,1.930355510305851,20.17530735502852,0.302355593823372
2021-03-07,1.8709745339468349,-1.140338329558654,4.664792779151451,0.3953290411766539,12.978588347739361,1.2202002899802538,0.024167907998916948
2021-03-08,3.9713371817947483,-1.5381725554770385,9.815796288023625,0.3817761198003241,7.154633477393617,0.15709818677557202,0.02187858236596939
2021-03-09,7.53602959653167,-1.8361001521982816,13.999560287150956,0.37135040066766395,3.0509398548315603,0.7415975661987955,0.01859588825956304
2021-03-10,4.618352354333786,0.9266104190907807,8.25867757594334,0.39745494220273714,1.8098923703457446,8.97929478197787,0.1481979451280959
2021-03-11,4.253002548217802,-0.7358793218084879,10.019646112969603,0.3825558195722864,2.3722348044104606,0.00283026945477646,0.007508409784195269
2021-03-12,9.171617797418719,-1.705284280979864,15.645535018596263,0.36754615729582224,0.8240279393838652,1.0821930271513918,0.016837868284671865
2021-03-13,3.8778182361143068,-7.956938333714239,13.142487741023956,0.39542019350308893,21.122247617464538,25.10441964783782,0.2277059123871174
2021-03-14,-4.839919538024447,-8.843587737387775,-1.5292252560879096,0.3860953148375166,95.23858495401154,0.9344479113146821,3.741142597604305e-06
2021-03-15,-0.4378738538593119,-5.456178510949943,3.471433274289417,0.39186957068477113,80.69431723736702,0.014128582923855534,0.06798994033894638
2021-03-16,1.0792713516993084,-3.752818915184485,5.409335067424391,0.39748659607366466,53.64771996897162,0,0.09095973156868144
2021-03-17,3.2282094157334136,-1.4327160125082883,9.718635721409598,0.3949824826937195,30.349651969747338,0.0011319175224885607,0.0671755760274035
2021-03-18,8.187719612933234,-1.7020321460480157,16.551578732754344,0.3883381945021609,13.41047623005319,0.0009511378462253134,0.05000227309287862
2021-03-19,11.977778741823034,5.110984380194504,18.06248798776182,0.38257799080923094,4.1225495899822695,4.073454340954064,0.0934864929381837
2021-03-20,7.293987750330735,4.419550339719105,10.84019639035491,0.4206845574345149,1.1864600648271277,21.726506441152022,2.15314119420153
2021-03-21,6.787443564124165,2.458596152447662,11.534340911215946,0.397249132521609,0.3827789090203901,0.10023516534273129,0.00410441388475134
2021-03-22,8.47940762837731,2.211115475918407,14.52098752285574,0.3773224201608211,0.11624729886968083,0.001399060513110871,0.000673976350337901
2021-03-23,6.9541146433945515,1.1009766923620574,12.0479401284076,0.3899580394122617,0.03406540890957447,5.048406187421868,0.09494037070172898
2021-03-24,11.108609103480156,1.034575377119371,18.33841585199886,0.37044181553184563,0.008606216755319147,0.10433437966199524,0.0020060133426747424
2021-03-25,15.143393888541162,10.030059295005008,21.276266024975087,0.35530047856324104,0.001375152371453901,0.9369556573201794,0.013325886523469964
2021-03-26,11.419955463274162,5.661184562520801,16.618547350295067,0.3946029581922166,0,11.760895493177758,0.23354875280501994
2021-03-27,9.82973269198805,6.112561749397462,12.311247675469604,0.4234831952034158,0,35.75868224621551,5.8582165456832715
2021-03-28,6.318769065369964,-0.0621029468292658,10.362151515230241,0.4278887241444689,0.5068452875664894,27.17353696234471,2.5280206127369658
2021-03-29,1.4601993506682005,-0.85152198304519,4.464059772897296,0.4080462083748892,10.72776173260195,1.844932740564847,0.02657688678579127
2021-03-30,2.4891058901523295,-1.9684172934673974,7.356470310941677,0.39438358875031165,9.141876870013297,0.17812841739974014,0.029538793766752204
2021-03-31,2.869211981482555,-2.692444756690469,7.294693058095102,0.3863816687401305,5.67685235206117,0.5913097719647514,0.031288253500106486
2021-04-01,1.974141027572318,-3.2858217279961535,7.7597978307845965,0.3775452823503643,3.26750470966312,0.0019391754889550204,0.012453312569476188
2021-04-02,4.743037241401417,-3.2404968261718525,12.269480019427382,0.36731130451175337,1.5469276374113474,0.0008678511703015209,0.007667566867584878
2021-04-03,11.136290359497101,-1.265596235559319,18.614658307014647,0.35949396715096543,0.5554389683067374,1.3132902358359173,0.027446543916742845
2021-04-04,5.106700550918052,0.600481138838121,9.389166649351752,0.41914935281090693,0.1676806294326241,27.418518510123313,2.3097247519391644
2021-04-05,4.8284254520497685,-1.0474314588181288,10.024707226043073,0.4027655445937569,0.06768547761524822,0.05146528176355593,0.002136636287608045
2021-04-06,6.724968048528603,0.002477442964617114,13.223621579434033,0.3885909953015916,0.021082322140957448,0.7927859717212831,0.01750391848543857
2021-04-07,8.363849109622628,0.22193674939746283,14.40157879768536,0.3758273537277329,0.005181668328900709,0,4.261098009474733e-05
2021-04-08,9.384756169420626,1.0922256145071703,16.056142604097428,0.3633660039157732,0.000827307734929078,0,1.0399108237408577e-05
2021-04-09,10.506649747807941,1.9641870376911796,17.191107242665414,0.3525149839144226,0,0.01925065162334036,0.00032161144500083113
2021-04-10,11.50502249264548,3.314319691759497,18.706733411423727,0.3421658860876205,0,0.12488929515189312,0.0026539285132225524
2021-04-11,11.753892552260837,3.8529905278632204,18.246621963825653,0.33191600014977424,0,0.0005061955707400982,6.657965639804271e-06
2021-04-12,11.404440028954934,6.038687068858068,16.640093604554544,0.3226077302973321,0,0.055628123985048225,0.0009139801593537027
2021-04-13,11.125855122559493,5.152141424950155,15.31734645113034,0.31400159470578454,0,0.1584764098861239,0.0020414590835571285
2021-04-14,10.976466534661943,4.1781327267910795,15.93061867571894,0.3137082417805989,0,0.973824554255848,0.014946118314215476
2021-04-15,11.078722043409446,5.749016035364051,15.840080163833965,0.3050529723471783,0,0.0017166632915177615,2.4222313089573635e-05
2021-04-16,11.183227474131494,4.750913124896133,16.948406138318674,0.29512867758460076,0,0.002563071632266656,3.379710177157787e-05
2021-04-17,11.606185012168094,4.283185463763321,17.91162544412818,0.29798026659809945,0,2.5407895128727946,0.038997797255820414
2021-04-18,9.819136450476712,4.309968274704976,14.326633924119037,0.34267530779466554,0,6.574955709334788,0.11459246594855126
2021-04-19,12.444395195169669,3.500572951296565,17.029727822161757,0.33423426743094803,0,0.11621460001519385,0.0016800900723071808
2021-04-20,12.80110124628598,7.69463397086937,17.372929219996696,0.32021916977902676,0,1.162675657170884,0.015085301500685669
2021-04-21,9.708289916126448,2.4648295950382537,14.344413919651783,0.3139307549659242,0,0.8510383519720524,0.010362457721791367
2021-04-22,9.679072511280708,2.1439409621218646,16.769534756274954,0.30098411343621867,0,0.0013338071135741358,1.7817984236047622e-05
2021-04-23,11.829958297513077,2.6663206059882207,18.74043429760225,0.2870475119732796,0,0.0021297994976521295,2.447594987585189e-05
2021-04-24,13.33779983249962,5.343795581574158,19.04760385066907,0.27654603998711763,0,0.02005455338334325,0.00030068641013287486
2021-04-25,15.550899559724435,6.817404953976917,22.572154268305376,0.2653175949204898,0,1.0012648941638157e-06,0
2021-04-26,16.423773239352194,9.195837077688687,23.70385560380654,0.25292480955732627,0,0,0
2021-04-27,18.25356238615431,8.561467337101085,25.98255407455122,0.24163241555504758,0,0.000863607851897541,2.9168230421999664e-06
2021-04-28,19.11845513472322,9.983649201088785,26.409558170399787,0.23144605650123976,0,0.0004351138045421976,1.4584115210999832e-06
2021-04-29,19.149961228066317,10.433344155169568,26.308011578499027,0.221288307676924,0,0.0008583068797918258,2.9168230421999664e-06
2021-04-30,15.469639684798896,9.968893822203313,20.985150016622363,0.2192327783462849,0,0.4758781574118887,0.00458340695563783
2021-05-01,14.271062669686394,8.563009513692675,18.968558193774957,0.21985808568643336,0,0.23502732845062904,0.0027572855036309424
2021-05-02,17.212710390023314,7.850223882147629,23.32895507812502,0.21450925515898572,0,0.0007781576603016955,1.8705712988021526e-05
2021-05-03,18.479131214331254,12.220585794651782,24.572921428274622,0.23932146654061387,0,4.931002411431552,0.0638550266306451
2021-05-04,18.805417638467585,13.400132069689183,23.96196399445231,0.2563278117078416,0,1.1015967485702771,0.013684845985250271
2021-05-05,15.035520659101802,12.741883622839117,17.82250236348905,0.2879917577648839,0,4.241049987102214,0.06251087848176347
2021-05-06,14.552036975292465,11.455497644302715,17.85968881160657,0.29239033908708717,0,3.163555708235019,0.03345374097215368
2021-05-07,15.727481509269573,11.254048643720935,19.728514715965776,0.29158244572632697,0,1.4897853770104847,0.017564854723341922
2021-05-08,17.467611180298743,10.770782275910094,22.95810072878576,0.28385415855028956,0,1.6035866864184114,0.017892616860409997
2021-05-09,16.060568827094777,11.441381121696333,20.79740094124005,0.29402464197037065,0,3.479867322616496,0.04026363504693863
2021-05-10,15.13036461417559,11.054860281437024,19.536856663480737,0.3331908422158965,0,9.214077194580346,0.12475226787810628
2021-05-11,15.507414737999023,9.577546139980907,20.975819234645137,0.3204589492040323,0,0.03548112319133499,0.0004708766937255859
2021-05-12,15.924548867408287,8.999989221451152,22.008304936835128,0.29170619612889925,0,0.0017195939676639682,1.7817984236047622e-05
2021-05-13,16.186027978667163,9.816794472552381,22.40200344653842,0.2692000774627036,0,0.0022671474636247672,2.1812763619930185e-05
2021-05-14,16.202567529340175,9.987901728203978,22.548669433593773,0.25027703630163317,0,0.0017425424516659405,1.5154797980125914e-05
2021-05-15,16.864090861327266,9.662747581968938,24.000485619078315,0.23374814513727282,0,0.0025601584638934582,2.447594987585189e-05
2021-05-16,17.575673204787268,9.010881789187188,24.478237070935858,0.21993857309327902,0,0.002234365314158841,1.756434744976936e-05
2021-05-17,18.20746508118109,8.947813707716945,24.831164745574323,0.2074113994625443,0,0.000852346317969932,2.9168230421999664e-06
2021-05-18,18.35965786386046,10.083989634412424,24.993686237741045,0.19634597453665226,0,0.0008583069366352447,2.9168230421999664e-06
2021-05-19,18.663063674277474,10.742509752638817,25.10284761469417,0.18632864715359734,0,0.0008583068797918258,2.9168230421999664e-06
2021-05-20,18.91664632702552,10.65312506493104,25.586158200527784,0.17794669672107022,0,0.052045888043644385,0.0004162813754791909
2021-05-21,17.748950211545267,11.075383807243208,23.08456641663898,0.17176602681477862,0,0.11371951153937808,0.0009570984130210064
2021-05-22,17.80116290910872,10.745355549264485,23.683805554978413,0.16587886404483876,0,0.009148298425877348,5.446849985325589e-05
2021-05-23,16.714657654999012,10.548443863239717,23.344059850814517,0.171769776581027,0,2.5293857493299114,0.02522443203215903
2021-05-24,17.835587708493524,11.057763152426885,23.577824823907104,0.18890614611037232,0,1.5509529618442377,0.01302348806502971
2021-05-25,18.769356028238967,11.015736681349756,25.321171147772624,0.19036040069363638,0,0.941192089243138,0.007245261618431578
2021-05-26,19.806109289074644,11.246101866377183,26.29756437261056,0.18256481251818069,0,0.18214441045147203,0.0012507464023346596
2021-05-27,20.763838287786403,11.566907582384498,27.22583910353643,0.17141200938123335,0,0.019377216379693214,0.00012884748742935504
2021-05-28,21.92691074668941,13.904703537961293,28.71294834867439,0.16189568972756677,0,0.12877076230150586,0.0008320554773858252
2021-05-29,22.08461879973719,14.661843157829145,28.53713885368187,0.15879133508560503,0,0.6837402252440757,0.004816562571424119
2021-05-30,22.66847784434653,14.668222825070668,29.555737044963454,0.15260015717634917,0,0.002666229851882313,1.3823204852165058e-05
2021-05-31,22.78694148773845,14.412667716817674,29.961599666514314,0.14625350194619902,0,0.11623045231433624,0.0005871691602341672
2021-06-01,23.58391102459417,14.943796555539418,30.912717518907932,0.15991041846309145,0,2.9380534492796615,0.02291583000345433
2021-06-02,23.704471699058598,14.875419259578646,30.64254351676781,0.1624772660275723,0,0.050478920023492045,0.00031165620113940943
2021-06-03,24.539426808999814,15.157435380651616,31.627574320042406,0.15107506555868377,0,0.0012771693036484066,2.9168230421999664e-06
2021-06-04,25.2816796485414,17.006117995241876,32.228881706075484,0.14204734639918548,0,0,0
2021-06-05,27.275763245170033,18.143204124937686,34.5348617229056,0.1349312829633131,0,0.0004261732051702438,0
2021-06-06,26.81421571826259,17.485793612865717,34.659032099297725,0.13136601549513793,0,0.2907837959081586,0.001630123625410364
2021-06-07,25.99855467613708,18.628952935401454,31.55376625872675,0.12903172919090758,0,0,5.580009298121676e-06
2021-06-08,23.25507919095088,16.496825068047727,28.574913252160925,0.127113380161583,0,0.08402929650889959,0.0004604141762916078
2021-06-09,22.47106827539758,15.815484229554544,28.37281753864696,0.12530432897256621,0,0,0
2021-06-10,22.603862556836305,15.104740808365216,29.294198997984562,0.12381226018810948,0,0,0
2021-06-11,22.625574761248675,15.197724947016312,29.103866512217444,0.12363327513349816,0,0.1758613484971067,0.0009686388867966671
2021-06-12,22.488400614853468,15.483609008789083,28.636656026637326,0.1227983569422512,0,0.0011557594258734519,2.6631862559217086e-06
2021-06-13,21.6090098333697,14.529712693234728,27.25796424378742,0.12305975027963625,0,0.2654350817448524,0.0013625368158868016
2021-06-14,20.40199016002901,13.0973312702585,26.68522670015378,0.12284541840248919,0,0,0
2021-06-15,19.635211189757015,12.21365992769284,26.058674524185523,0.12171248848556625,0,0.0008467811198897834,0
2021-06-16,20.33907529952681,11.826698920067344,26.969812336373856,0.12088956900522217,0,0.000852346317969932,0
2021-06-17,21.077423406830942,12.498872083298725,27.45862342347492,0.12028879206231298,0,0.002142786968306609,5.580009298121676e-06
2021-06-18,21.948526147071355,13.85662056131568,28.318194774871195,0.11980296195821558,0,0,0
2021-06-19,22.658207337399755,14.637629342586457,28.993070886490212,0.11941465012570644,0,0.0012839790315410937,1.4584115210999832e-06
2021-06-20,21.002786346868444,14.273652486598262,27.119068486639815,0.11915643570270944,0,0.001722058641462354,4.37523456329995e-06
2021-06-21,21.09968948905352,13.744086797186691,27.401008118974424,0.11894299933250914,0,0,0
2021-06-22,22.135334658791848,14.454436671480241,28.581551734437355,0.11873509562607354,0,0,0
2021-06-23,21.580374673072356,14.890375859686689,28.146792537608068,0.11859109756794381,0,0.0012852091799686605,2.9168230421999664e-06
2021-06-24,22.345109439065304,15.044089589220432,28.51101970266791,0.1184635432899421,0,0.0008553266184208042,2.9168230421999664e-06
2021-06-25,22.11497399620977,15.37958055861455,28.24059026190577,0.11836327086103723,0,0.0012878037409791432,2.9168230421999664e-06
2021-06-26,22.595116638291827,14.95261879778925,29.26898966038483,0.11827458320780003,0,0,0
2021-06-27,24.036080794638785,16.236533047290582,30.503156686336457,0.11816492283597903,0,0,0
2021-06-28,24.534980638652865,16.45793463524354,30.853115000623358,0.11806726117506094,0,0.000852346317969932,1.4584115210999832e-06
2021-06-29,24.33460332992232,16.976244532808366,30.646487946205973,0.11954736912504155,0,0.38213603039507915,0.001713253082113063
2021-06-30,24.46450765893816,16.82799890396445,30.785128589386655,0.12423131144638602,0,0.7858792517024394,0.004461534479831128
2021-07-01,25.12248994813745,16.462554282330473,31.663149699759,0.12570668754848183,0,0.22419133084885617,0.0009966023424838452
2021-07-02,25.060248654954002,17.27549594311006,31.716675778652778,0.12373119922394447,0,0.00878965601007989,2.8153683276886632e-05
2021-07-03,25.632976569858865,16.76256441156917,32.647930778341106,0.12180875954053079,0,0.037857953458705136,0.00017615074807025017
2021-07-04,26.40071776640333,17.347258807243207,32.98939118080953,0.1205348806178316,0,0.01285674142323803,4.5971667512934254e-05
2021-07-05,26.82633293909386,17.838796477622193,33.73213780179939,0.12085974131915585,0,0.2795743209743066,0.0010976766018157308
2021-07-06,27.17342218169085,18.2615455140459,33.536745111993035,0.12040231582966257,0,0.0036231380827883453,1.7817984236047622e-05
2021-07-07,27.869932680603476,18.904706979305207,34.768636760305874,0.11932634935311393,0,0.0008583068797918258,2.9168230421999664e-06
2021-07-08,29.434533664351687,20.15150659439414,36.68314163532664,0.1186528388490068,0,0.0004401270530252077,0
2021-07-09,27.278495972545443,20.728825670607566,33.253543805061526,0.11828028361002604,0,0.0012814997489840607,2.9168230421999664e-06
2021-07-10,24.117956018109716,19.169819089199656,28.71810354679191,0.11811232059559923,0,0.000852346317969932,2.9168230421999664e-06
2021-07-11,22.912062603023916,17.076883648811524,28.22250496072974,0.11812476841270501,0,0.027964723768791177,0.00012269679536210728
2021-07-12,23.17327750185705,16.649067201005675,29.09594700590095,0.11812967340996923,0,0.00207183199776448,5.580009298121676e-06
2021-07-13,23.178290414472013,16.352290246841775,28.97577722427695,0.11799318029525431,0,0.0017163601455649768,1.4584115210999832e-06
2021-07-14,23.51190496133577,16.295352432575655,28.912290857193334,0.11793420128788505,0,0.006050251768400924,2.1939582013069312e-05
2021-07-15,22.84278288496304,15.968375672685362,28.556031377264812,0.118080480047997,0,0.18423592780412404,0.0010717422404187792
2021-07-16,20.918433312490503,16.47225633986455,25.99010399351731,0.12397406016681212,0,0.8979310380651595,0.004002768942650328
2021-07-17,23.36834316659483,16.271867078415912,28.772459898603746,0.12386947523617574,0,0.04153682820254076,0.0002003730611598238
2021-07-18,24.121357464621287,18.66859280200717,29.62020400027013,0.12200487285641068,0,0.0017106532368416083,2.9168230421999664e-06
2021-07-19,24.22801486887832,18.50059775494517,29.600435881919072,0.12071997459898602,0,8.953378555622506e-05,0
2021-07-20,24.41356989813192,18.027427381150286,29.941063738883834,0.11982164585843999,0,0.0021177403470303145,8.908992118023811e-06
2021-07-21,23.830599856545764,17.168468069522962,29.786330397585626,0.11926619347105634,0,0.02002614609738614,7.957854169480344e-05
2021-07-22,24.28893120948308,16.63693776232133,30.583819774871202,0.11882981645300034,0,0,0
2021-07-23,25.621568785322502,16.515076527696998,32.07650854232465,0.11841355181754903,0,0.0008583068833445395,0
2021-07-24,27.910210056169678,18.380152990462953,34.4477673469706,0.11810887925168301,0,0.0008583068797918258,0
2021-07-25,28.819175906891548,21.833850876828482,34.456681791264984,0.11792356612834523,0,0.000860500051658164,2.9168230421999664e-06
2021-07-26,29.060765719582882,23.687926401990545,34.30958667511638,0.11781125170119265,0,0.0008583068797918258,2.9168230421999664e-06
2021-07-27,26.470841309026643,20.400645609104906,31.712832446808534,0.11775632547148573,0,0,0
2021-07-28,25.138010844778535,19.430775224401618,31.087784203062686,0.11771846257203013,0,0.000852346317969932,2.9168230421999664e-06
2021-07-29,24.698540943226927,18.51278082664979,30.440671490608402,0.11770821970405307,0,0.0021492319888238853,2.9168230421999664e-06
2021-07-30,23.19929903449744,17.82053482380321,28.37782657704457,0.11770150475468194,0,0.0008583068797918258,2.9168230421999664e-06
2021-07-31,24.360546739727067,17.94989065616691,29.786111255402282,0.11780710152700437,0,0.2504093059759298,0.0009765650363678627
2021-08-01,23.20801612908115,17.61340078800285,29.30355542771362,0.14519785346714317,0,3.9759583295205063,0.01968443393707275
2021-08-02,23.838103149630527,16.886312281831806,30.27303161621096,0.16171059304095325,0,2.054867254521405,0.010015989871735267
2021-08-03,23.909839551668664,16.872852211810194,30.617339373649457,0.1630211038792387,0,0.5407174900836524,0.0022954129158182343
2021-08-04,23.75578308917109,16.97605558354806,29.691710192091946,0.15314273428409655,0,0.07395110231764772,0.0003632078779504654
2021-08-05,23.95662420827449,17.420943694419073,30.269986221638153,0.1431321732541348,0,0.027574313447830522,0.0001310668093092898
2021-08-06,24.204641845378482,17.31403139804274,30.583605307721097,0.13562134005499224,0,0.0009974900371297675,6.657965639804271e-06
2021-08-07,24.650487943067635,17.539759859125688,30.698239460397296,0.1301827126360954,0,0.0004351138045421976,0
