date,precipitation
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0.04355923316717022
2022-06-17,0.9066980914751015
2022-06-18,0.21125124307983376
2022-06-19,1.6207838052150936
2022-06-20,1.3723409766230577
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0.00014024341628914968
2022-09-27,0.0006075529280710722
2022-09-28,0.0007820444066504123
2022-09-29,0
2022-09-30,2.1926950859745387
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,23.496782397920484
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,8.30042596232474
2022-10-24,0
2022-10-25,9.0327519546258
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,1.6550048755309996
2022-10-31,0
2022-11-01,1.9670889895895256
2022-11-02,7.111133893499447
2022-11-03,13.774432586839826
2022-11-04,3.813562998463216
2022-11-05,0
2022-11-06,0
2022-11-07,11.987723555822768
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,20.62056965388018
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,0
2022-11-30,0
2022-12-01,0
2022-12-02,0
2022-12-03,0
2022-12-04,19.732630889969442
2022-12-05,0
2022-12-06,0
2022-12-07,0
2022-12-08,0
2022-12-09,0
2022-12-10,0
2022-12-11,0
2022-12-12,5.7098948538366585
2022-12-13,0
2022-12-14,0
2022-12-15,0
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,3.2790955824664896
2022-12-20,0
2022-12-21,4.931534616464269
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,3.236057207667815
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,7.411697088344732
2023-01-04,0
2023-01-05,2.331954959720721
2023-01-06,3.2395416519674747
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,11.378747937029518
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,0
2023-01-17,0
2023-01-18,0
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,0
2023-01-31,0
2023-02-01,8.216938804594104
2023-02-02,2.88474264326935
2023-02-03,2.2980145596497135
2023-02-04,0
2023-02-05,5.92739458478521
2023-02-06,0
2023-02-07,0
2023-02-08,6.73750978714588
2023-02-09,4.503836566544794
2023-02-10,0
2023-02-11,0
2023-02-12,0.30715934848482007
2023-02-13,0
2023-02-14,0
2023-02-15,16.545933408929333
2023-02-16,21.25393502204062
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,7.906640972590522
2023-02-25,1.3477962901963918
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,1.3999720512240466
2023-03-07,0.38120229512231857
2023-03-08,0
2023-03-09,1.8527359316483034
2023-03-10,1.1478752620905355
2023-03-11,0.13119499933681714
2023-03-12,12.637469559181026
2023-03-13,0
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0.5848177429979958
2023-03-19,2.5701715013255244
2023-03-20,0
2023-03-21,0
2023-03-22,0.22227201026924595
2023-03-23,0.8577580165003418
2023-03-24,0
2023-03-25,0
2023-03-26,0
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,1.0811668906206797
2023-04-01,0
2023-04-02,4.947993559144589
2023-04-03,4.450946283997812
2023-04-04,1.80923245870928
2023-04-05,3.394377626771007
2023-04-06,0
2023-04-07,1.1799240960548945
2023-04-08,0
2023-04-09,1.6569243445123372
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,0
2023-04-30,0
2023-05-01,0
2023-05-02,0
2023-05-03,0.09822887150631984
2023-05-04,0
2023-05-05,0
2023-05-06,3.982681855417133
2023-05-07,0
2023-05-08,0
2023-05-09,0
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,0
2023-05-15,1.1363953161087927
2023-05-16,2.1828327808501484
2023-05-17,14.681323501489832
2023-05-18,0
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,0
2023-06-07,0
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,10.270117992308085
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,1.4765851409159687
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,1.072414373921691
2023-10-22,2.084553410620098
2023-10-23,0
2023-10-24,0
2023-10-25,0
2023-10-26,4.615050998876862
2023-10-27,0
2023-10-28,1.669556232297661
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,0
2023-11-04,0
2023-11-05,0
2023-11-06,0.44521075316476677
2023-11-07,0
2023-11-08,0
2023-11-09,0
2023-11-10,0
2023-11-11,0.10847893145531891
2023-11-12,0
2023-11-13,0
2023-11-14,0
2023-11-15,0
2023-11-16,0
2023-11-17,0
2023-11-18,0
2023-11-19,0
2023-11-20,0
2023-11-21,0
2023-11-22,0.10807755693777496
2023-11-23,0
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,0.3604447262663857
2023-11-28,19.960800584528126
2023-11-29,0.157009213751978
2023-11-30,0
2023-12-01,0
2023-12-02,0
2023-12-03,0
2023-12-04,0
2023-12-05,0
2023-12-06,0
2023-12-07,0.26949170740639294
2023-12-08,0
2023-12-09,0
2023-12-10,0
2023-12-11,12.670085412194343
2023-12-12,0
2023-12-13,0.4302643857351164
2023-12-14,1.5825109605698167
2023-12-15,0
2023-12-16,0
2023-12-17,0
2023-12-18,7.113935306747292
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,0
2023-12-23,1.7028622741031751
2023-12-24,4.38219544111355
2023-12-25,0
2023-12-26,8.954791917527848
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,0
2023-12-31,0
2024-01-01,3.7776065145797975
2024-01-02,0
2024-01-03,0
2024-01-04,0
2024-01-05,0
2024-01-06,0
2024-01-07,1.6944578305787528
2024-01-08,2.183211457059341
2024-01-09,0
2024-01-10,0
2024-01-11,5.76374972283777
2024-01-12,4.021944268763635
2024-01-13,1.612656866252612
2024-01-14,2.232332625040194
2024-01-15,0
2024-01-16,0
2024-01-17,0
2024-01-18,0
2024-01-19,0
2024-01-20,0
2024-01-21,0
2024-01-22,0
2024-01-23,0
2024-01-24,0
2024-01-25,0
2024-01-26,0
2024-01-27,0
2024-01-28,21.293023308665983
2024-01-29,2.4015102356135025
2024-01-30,0
2024-01-31,0
2024-02-01,0.9479976148519386
2024-02-02,0.9994916356507441
2024-02-03,1.5041534109307753
2024-02-04,0
2024-02-05,0
2024-02-06,2.1718323043649295
2024-02-07,2.966021676078708
2024-02-08,0
2024-02-09,0
2024-02-10,0
2024-02-11,0
2024-02-12,0
2024-02-13,0
2024-02-14,0
2024-02-15,0.10359306995335213
2024-02-16,11.3765953418938
2024-02-17,11.099589500548605
2024-02-18,0.20837919279727554
2024-02-19,0
2024-02-20,0
2024-02-21,0
2024-02-22,0
2024-02-23,0
2024-02-24,0.9930052728187748
2024-02-25,0
2024-02-26,0
2024-02-27,0
2024-02-28,0
2024-02-29,9.648152208783342
2024-03-01,2.0562677921950505
2024-03-02,13.279882496766044
2024-03-03,0
2024-03-04,0
2024-03-05,0
2024-03-06,0
2024-03-07,0
2024-03-08,3.0678896792746553
2024-03-09,0.7019745685389288
2024-03-10,0
2024-03-11,9.794682544210685
2024-03-12,22.095937413350143
2024-03-13,0
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0.047256818631800215
2024-03-20,4.358002350666617
2024-03-21,7.436529983771316
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,0.17124400487760222
2024-03-26,10.055449569718332
2024-03-27,0
2024-03-28,0
2024-03-29,7.411363818612609
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,3.268401429104528
2024-04-12,6.855048833444541
2024-04-13,8.435388355214675
2024-04-14,1.9498443407572466
2024-04-15,10.326147291844874
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0.29965345882282274
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,2.5704107233979925
2024-05-04,20.851399028288604
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,9.285451395514155
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,5.155887624238987
2024-05-17,2.8145881244006112
2024-05-18,5.2851731294286095
2024-05-19,15.361120455591196
2024-05-20,3.163140297188865
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,4.360256611984835
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0.2077760971205611
2024-06-12,0.30391533742337823
2024-06-13,0.4411656957036744
2024-06-14,0.15247521626892427
2024-06-15,0.03646916003101767
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0.17747426608208
2024-08-22,0.2624437645125111
2024-08-23,0.001747669104616537
2024-08-24,1.4713525703970875e-06
2024-08-25,4.0632550147523425e-06
2024-08-26,0.0037810940099712977
2024-08-27,0
2024-08-28,0.7814972886414695
2024-08-29,0.003281872274599168
2024-08-30,0.007749092204438845
2024-08-31,0.025802702139570477
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,1.472667609708655e-06
2024-09-13,2.5911000060349163e-06
2024-09-14,0.00042257934493557893
2024-09-15,1.7355424031725872
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0.26056649983877345
2024-10-02,0.0025310992126966396
2024-10-03,0.3865227350690585
2024-10-04,2.3864406252463577
2024-10-05,6.121083511906742
2024-10-06,0
2024-10-07,0
2024-10-08,0
